"prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","plt_cn","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills","fortypchange","forchangetime"
480976941489998,"Oak / hickory group","White oak / red oak / hickory",109,84.2231,1.82040440637825,196.341436122486,198.595518,32567.0122394495,85.3749287721212,13.4636772859649,2017,340.109890692982,142943545010478,13.1868703029603,0,176.935835040779,288.276134837374,259204868010854,2012,2012-06-27,0,0,0,NA,305.653982901999,0,13.4435618360132,0,183.891234674127,2017-10-26,0,0,0,NA,0,0,1213725967290487,"231","231Ic",51,25,4,1,36.822351,-77.996932,503,40,0,2022,5.7,2023-07-19,0,0,0,113,5,28,2,1,1,77.9371,300,3,0,0,NA,22,0,1.76101186431395,0,1.80932413574164,290.995021417902,166.551476888739,186.559426,23673.876785,24764.9715016719,85.0081114966483,12.7940510369266,500,"Oak / hickory group","White oak / red oak / hickory",5.72758384668036,0,0,0,0,0,0,-0.669626249038211,196.341436122486,13.4636772859649,"Oak / hickory group","White oak / red oak / hickory",104,87.7772,1.80586806443365,186.559426,29250.4649163349,82.428388736063,"Oak / hickory group","White oak / red oak / hickory",100,87.7116,1.79888835887757,186.559426,26595.0624316919,80.3198115515649,2008,26595.0624316919,51025,"Brunswick","VA",27,"No change","No change"
480976352489998,"Oak / hickory group","Mixed upland hardwoods",110,105.514,2.72500847368483,229.98048088784,240.72184,25622.7559992116,74.3815735339617,13.2351898361905,2017,353.239219260971,142945128010478,12.5597372583984,0,207.105549707294,295.16032969893,259204281010854,2012,2012-05-03,0,0,0,NA,307.009701178407,0,12.8225387501852,0,215.863228581203,2017-09-20,0,0,0,NA,0,0,1213725541290487,"M221","M221Ca",51,27,45,5,37.316193,-82.080181,520,40,0,2022,5.1,2022-10-19,10,0,0,115,6,41,2,1,1,47.8316,2240,75,319,0,NA,23,0,2.71558755090169,0,2.71759023744762,376.901226976132,229.922713423564,222.667702,33186.030714,13306.7659194691,81.9174053138941,13.7595666965089,500,"Oak / hickory group","Mixed upland hardwoods",5.07871321013005,0,0,0,0,0,0,0.524376860318364,229.98048088784,13.2351898361905,"Oak / hickory group","Mixed upland hardwoods",104,88.9534,2.76007914346055,240.72184,22350.3029171931,73.4274572128279,"Oak / hickory group","Mixed upland hardwoods",100,68.6246,2.77333318419186,240.72184,16366.0840408207,73.5229353061651,2008,16366.0840408207,51027,"Buchanan","VA",11,"No change","No change"
480976608489998,"Oak / hickory group","Yellow-poplar",63,56.3092,2.01755774250102,246.85022157753,186.559426,55753.1147331487,118.038659800702,15.5758083723322,2017,351.556142253956,142948218010478,14.2952842404463,0,221.345229651288,270.67829300708,259204552010854,2012,2011-12-08,0,0,0,NA,315.60559046795,0,15.0092659552734,0,229.21932890116,2018-08-21,0,0,0,NA,0,0,1213725723290487,"231","231Ib",51,31,19,2,37.098262,-79.166257,511,40,0,2022,4.6,2023-04-05,0,0,0,67,3,39,2,1,1,53.2697,650,0,0,0,NA,22,0,2.01543845607043,0,2.01553313585475,348.595155336954,235.745083018957,174.523334,29448.384744,56534.4716653427,119.517978377322,15.7375457053375,500,"Oak / hickory group","Yellow-poplar",4.62149212867899,0,0,0,0,0,0,0.161737333005311,246.85022157753,15.5758083723322,"Oak / hickory group","Yellow-poplar",57,52.4686,2.0108803463771,186.559426,45811.356157325,109.600636602044,"Oak / hickory group","Yellow-poplar",53,50.9499,2.0089854360021,198.595518,35898.1698255963,98.6409901561911,2008,35898.1698255963,51031,"Campbell","VA",24,"No change","No change"
480976111489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",61,73.7906,1.83208131262284,157.700254109611,210.63161,20406.1788620007,92.7724166155494,11.7164719214324,2017,217.721705842285,142955866010478,10.6666636904758,0,130.706108857122,159.066598395656,259204247010854,2012,2012-12-05,0,0,0,NA,185.021075680231,0,11.2056657296407,0,148.370808629062,2017-09-21,0,0,0,NA,0,0,1213725371290487,"M221","M221Cb",51,51,1,5,37.046996,-82.22277,506,40,0,2022,5.2,2022-11-17,10,0,0,66,3,31,2,1,1,44.9061,2060,55,35,0,NA,23,0,1.85297811658613,0,1.86186070874391,244.048797369676,174.002495107636,204.613564,20453.372457,22094.8052456794,95.2014779255378,12.4868519086372,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.15537303216975,0,0,0,0,0,0,0.77037998720473,157.700254109611,11.7164719214324,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",56,52.2071,1.83925329217571,216.649656,13651.1603189546,86.8792661618119,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",52,39.5326,1.82500691382929,210.63161,9215.32908367328,82.9655981438754,2008,9215.32908367328,51051,"Dickenson","VA",11,"No change","No change"
196883441010854,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",69,60.4883,2.06147718935753,112.004220522048,216.649656,9391.90480606307,67.7515948157008,9.73600134666292,2010,166.397707695311,20635089010478,9.43186089804128,0,102.195895891622,160.558297889785,76887487010478,2005,2006-02-28,0,0,0,NA,164.579708393881,0,9.45590644341761,0,105.652425245536,2010-03-10,0,0,0,NA,0,0,473338460489998,"221","221Hc",47,61,14,4,35.402819,-85.806187,515,40,0,2016,7.5,2017-09-07,0,0,0,76,5,32,2,1,1,60.6212,1940,6,324,0,NA,22,0,2.06753365562771,0,2.05067300289378,206.640886444802,126.839535538603,210.63161,16289.263825,13234.22791956,75.1571127721268,10.5077076472464,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",7.49623545516769,0,0,0,0,0,0,0.771706300583457,112.004220522048,9.73600134666292,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",65,53.6215,2.03296453300779,216.649656,8727.82877598037,69.7100402848209,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",58,53.7982,2.03352068345324,210.63161,7922.90451968332,67.3311272806757,2004,7922.90451968332,47061,"Grundy","TN",10,"No change","No change"
259121063010854,"Oak / hickory group","Post oak / blackjack oak",60,49.6591,1.60739069725015,102.876961166465,192.577472,6451.49369294218,66.802039201715,9.89689029443087,2012,162.452727170114,20635653010478,9.10465710947321,0,100.669879702234,141.413807275104,146775942010854,2009,2009-07-10,0,0,0,NA,155.463613894979,0,9.42209543323253,0,99.0705447846079,2012-06-20,0,0,0,NA,0,0,503670941126144,"231","231Hb",47,23,8,1,35.430736,-88.726934,501,40,0,2017,7,2019-06-17,0,0,0,67,5,28,2,1,1,45.9352,480,5,349,0,NA,22,0.231011037279763,1.60350775505961,1,1.83005041806282,133.269994567964,117.240726280173,198.595518,11094.195588,9045.17240172455,72.3968561888875,10.4039189877195,500,"Oak / hickory group","Post oak / blackjack oak",6.98973305954825,0,0,0,0,0,0,0.474794861198347,99.0705447846079,9.42209543323253,"Oak / hickory group","White oak / red oak / hickory",57,55.7811,1.62863246238347,204.613564,6578.07700771215,66.0764365344328,"Oak / hickory group","Post oak / blackjack oak",52,55.6576,1.59488727899742,222.667702,5938.51365250642,61.964478949466,2004,5938.51365250642,47023,"Chester","TN",10,"No change","No change"
274682920489998,"Oak / hickory group","Chestnut oak",82,72.8802,2.15956766259826,144.589665512826,174.523334,11074.3693004063,70.4036758732677,12.3249256834858,2014,211.215587380462,20635852010478,10.7531664283268,0,129.039386223073,168.390357854589,146775993010854,2009,2010-02-03,0,0,0,NA,178.525187554543,0,11.2917776467765,0,138.104939423634,2016-06-28,0,0,0,NA,0,0,946015954290487,"221","221Hc",47,35,18,4,35.94894,-84.827916,502,40,0,2020,6.4,2022-11-29,0,0,0,88,5,28,2,1,1,78.2594,2450,16,175,0,NA,22,0,2.14862184161263,0,2.14862184161263,250.824340858373,160.45077314729,180.54138,20897.326047,15377.0987924469,76.2081256043329,12.7651217516063,500,"Oak / hickory group","Chestnut oak",6.42026009582478,0,0,0,0,0,0,0.440196068120526,144.589665512826,12.3249256834858,"Oak / hickory group","Chestnut oak",76,75.9458,2.1688955413061,198.595518,9993.09117219749,65.0837841206749,"Oak / hickory group","Chestnut oak",71,44.6925,2.14016017084891,204.613564,5593.06333268775,60.2797011295025,2004,5593.06333268775,47035,"Cumberland","TN",10,"No change","No change"
274683008489998,"Oak / hickory group","Post oak / blackjack oak",89,74.9482,2.06589972631393,214.266168257482,144.433104,27889.0358842531,92.753311818945,16.4924760623342,2014,337.354796698382,20636256010478,14.0367101120323,0,168.14139505324,257.71607922463,146776194010854,2009,2009-07-09,0,0,0,NA,261.916869746334,0,14.5321394475513,0,180.220046674552,2015-06-02,0,0,0,NA,0,0,946016021290487,"231","231Bd",47,71,19,2,35.2193,-88.256338,501,40,0,2020,8.1,2023-06-26,0,0,0,97,3,29,2,1,1,87.9061,410,10,295,0,NA,22,0,2.05191277912378,0,2.00703648147724,321.902555696168,193.131403164431,138.415058,26464.981701,35126.663357474,98.2960109514486,15.9947409835369,500,"Oak / hickory group","Post oak / blackjack oak",8.06570841889117,0,0,0,0,0,0,-0.497735078797307,214.266168257482,16.4924760623342,"Oak / hickory group","Sweetgum / yellow-poplar",82,92.72,2.02072769409038,156.469196,28457.6743767801,89.6773478495998,"Oak / hickory group","Sweetgum / yellow-poplar",77,72.8025,2.08743528878964,156.469196,28193.4404402852,94.1800041545259,2004,28193.4404402852,47071,"Hardin","TN",14,"No change","No change"
274682844489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",108,32.8431,1.69159913575957,133.254405665171,144.433104,22082.2585585846,97.454936094833,13.00618266441,2014,195.108579340357,20636470010478,12.1453579292983,0,125.882285986403,179.895226531407,146776249010854,2009,2009-04-13,0,0,0,NA,179.537875662099,0,12.5607191938466,0,124.282760698724,2015-05-11,0,0,0,NA,0,0,946015900290487,"223","223Eh",47,81,9,2,35.951242,-87.235135,506,40,0,2020,7.1,2022-06-30,0,0,0,115,3,35,2,1,1,38.2754,760,17,350,0,NA,22,0,1.75311240707832,0,1.75311240707832,228.315069277824,134.617556992209,114.342874,19319.235371,27590.8390690489,100.690879725716,14.6922643448499,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",7.13757700205339,0,0,0,0,0,0,1.68608168043986,133.254405665171,13.00618266441,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",102,30.1567,1.66923026476603,144.433104,17665.7410804574,90.7074015190729,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",98,34.2256,1.73211922358874,156.469196,16739.7821417843,90.1197374058218,2004,16739.7821417843,47081,"Hickman","TN",14,"No change","No change"
274683023489998,"Oak / hickory group","White oak",80,45.8538,1.3166927487575,121.510989142227,126.378966,17382.7656909469,99.831860783975,13.277393067416,2014,201.441944853954,20636487010478,11.6176245420482,0,110.750403967879,179.528710279361,146776253010854,2009,2009-06-05,0,0,0,NA,192.929527406774,0,12.4692895474514,0,112.273364389697,2015-06-22,0,0,0,NA,0,0,946016034290487,"223","223Eg",47,81,13,2,35.865195,-87.44908,504,40,0,2020,7.1,2022-07-18,0,0,0,87,5,26,2,1,1,52.2762,640,28,215,0,NA,22,0,1.3428040177646,0,1.3428040177646,233.454854124076,105.494877615693,96.288736,19728.913977,22495.748605577,110.495213914373,14.1732803189664,500,"Oak / hickory group","White oak",7.07186858316222,0,0,0,0,0,0,0.895887251550381,121.510989142227,13.277393067416,"Oak / hickory group","White oak",74,50.9423,1.31258031840104,132.397012,18140.9149795932,95.0920235257629,"Oak / hickory group","White oak",71,57.4892,1.5371235408592,150.45115,13795.5127931743,81.3674661314808,2004,13795.5127931743,47081,"Hickman","TN",14,"No change","No change"
274683022489998,"Oak / hickory group","White oak",95,67.867,1.55950929797159,118.055887563708,150.45115,11325.3146210233,70.4887994664162,11.9946754853977,2014,176.162929061647,20637513010478,10.6522298135179,0,108.006449414777,152.950280367272,146776499010854,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2016-06-20,0,0,0,12,0.128703612882132,10,946016032290487,"223","223Eg",47,135,11,2,35.691359,-87.817475,506,40,0,2020,6.3,2022-09-28,0,0,0,101,6,25,2,1,1,34.6461,630,13,45,10,12,22,0.447799930706479,1.65437469659061,0,1.65437469659061,94.9642757986679,52.7370997446382,54.162414,7151.520772,6497.04240548582,66.9580098583372,13.3613871535356,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",6.27241615331964,1,1,1,0,2,0.447799930706479,1.36671166813794,118.055887563708,11.9946754853977,NA,NA,NA,NA,NA,NA,NA,NA,"Oak / hickory group","White oak",84,63.6457,1.58382731310693,174.523334,8622.15856223339,66.2648228103769,2004,8622.15856223339,47135,"Perry","TN",14,"No change",NA
274682580489998,"Oak / hickory group","White oak / red oak / hickory",87,45.8618,1.94763274137466,100.509479803842,174.523334,6957.49680803657,61.2532803954603,10.2758840545935,2014,158.478840179021,20637533010478,10.3974956662185,10,109.999275949148,114.558529707322,146776504010854,2009,2009-06-30,0,0,0,NA,130.447701063398,0,9.6803741072927,0,86.1217707326411,2016-04-28,0,0,0,NA,0,0,946015720290487,"223","223Eg",47,135,16,2,35.561868,-87.874145,503,40,0,2020,6.4,2022-09-07,0,0,0,94,6,25,2,1,1,62.9648,620,28,270,0,NA,22,0,1.92505158743424,0,1.92505158743424,191.666702843554,109.744396706485,174.523334,14649.058227,10265.0215937398,66.1012123297682,10.737591073838,500,"Oak / hickory group","White oak / red oak / hickory",6.36002737850787,0,0,0,0,0,0,0.461707019244534,100.509479803842,10.2758840545935,"Oak / hickory group","White oak / red oak / hickory",81,53.5619,1.95892490330517,168.505288,5403.24548984346,58.5091886586614,"Oak / hickory group","White oak / red oak / hickory",76,44.2464,1.87065415579069,186.559426,3922.97625585951,61.2253469259904,2004,3922.97625585951,47135,"Perry","TN",14,"No change","No change"
274682900489998,"Oak / pine group","Shortleaf pine / oak",92,40.026,1.90727423021285,101.436056801858,210.63161,7586.27430224466,60.2381838484836,9.39673195470486,2014,124.751338825927,20637847010478,9.09235765585228,0,84.1173053671152,87.684126838217,146776575010854,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2016-02-26,0,0,0,NA,0,0,946015938290487,"221","221Hc",47,153,7,4,35.219209,-85.367239,503,40,0,2020,7.4,2023-07-12,0,0,0,99,5,3,2,1,1,60.0839,1760,28,263,0,NA,23,0,1.85944353191214,0,1.85778194760905,143.897100513064,115.67934721237,222.667702,11461.108001,10426.9473761202,62.6349722828606,9.75981834124253,500,"Oak / hickory group","White oak / red oak / hickory",7.37303216974675,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oak / hickory group","White oak / red oak / hickory",100,32.915,1.56064496810547,186.559426,4815.27564339585,52.2142171882666,2004,4815.27564339585,47153,"Sequatchie","TN",10,"Oak / pine group to Oak / hickory group","Current"
274683067489998,"Oak / hickory group","White oak / red oak / hickory",65,52.0541,2.21354570956462,101.196124890576,210.63161,5645.15263214753,52.7711754866094,9.38561208902831,2014,129.463376993582,20638269010478,10.3254150729436,0,97.9814147372596,89.1138611858175,146776675010854,2009,2009-03-17,0,0,0,NA,105.460716093428,0,9.14115119453181,0,85.0225477902559,2015-01-12,52,0,0,NA,0,0,946016070290487,"223","223Eb",47,175,13,4,35.777615,-85.47392,503,40,0,2020,8,2023-01-09,0,0,0,72,4,27,2,1,1,54.0843,1280,12,15,0,NA,22,0,2.17093740164041,0,2.17093740164041,167.764567294914,115.832627927238,228.685748,12872.321908,8595.20396288514,66.0393408236593,9.63692187152592,500,"Oak / hickory group","White oak / red oak / hickory",7.9917864476386,0,0,0,0,0,0,0.251309782497618,101.196124890576,9.38561208902831,"Oak / hickory group","White oak / red oak / hickory",60,48.8832,2.20161853572621,186.559426,4960.69561666916,53.2423667394497,"Oak / hickory group","White oak / red oak / hickory",49,18.011,2.20628964600813,168.505288,4144.90038614989,61.6078979804796,2004,4144.90038614989,47175,"Van Buren","TN",10,"No change","No change"
274683242489998,"Oak / hickory group","White oak / red oak / hickory",84,45.175,1.75473705618246,129.093129658303,186.559426,8576.68684457026,70.4618885545208,11.2638121662308,2014,146.839990037377,20638381010478,10.7719357591846,0,137.107321573528,190.441087357786,146776704010854,2009,2009-02-23,0,0,0,NA,172.787383251097,0,11.0697070550993,0,140.770267862718,2016-05-24,0,0,0,NA,0,0,946016190290487,"223","223Eg",47,181,15,2,35.29802,-87.766909,503,40,0,2020,6.4,2022-10-10,0,0,0,91,5,43,2,1,1,59.7637,910,65,160,0,NA,12,0,1.79083336908622,0,1.80460778061224,153.879445505188,110.912546736926,174.523334,12581.128738,10756.8639276398,62.4878075294486,10.7945867659802,500,"Oak / hickory group","White oak / red oak / hickory",6.3791923340178,0,0,0,0,0,0,-0.469225400250556,129.093129658303,11.2638121662308,"Oak / hickory group","White oak / red oak / hickory",77,58.1445,1.74027611374993,210.63161,10150.166553935,62.9033266970627,"Oak / hickory group","White oak / red oak / hickory",73,61.0884,1.73271903107778,216.649656,11107.5522764622,59.6466906804706,2004,11107.5522764622,47181,"Wayne","TN",14,"No change","No change"
176614537020004,"Oak / hickory group","White oak / red oak / hickory",64,62.0948,1.77632598209895,100.361529450451,216.649656,5783.77152136555,52.122807035045,9.21609763162021,2013,138.096146502394,20643695010478,8.81687145319825,0,91.8548633377894,120.371756710678,197482907010854,2008,2008-10-15,0,0,0,NA,135.987164484122,0,9.12663292630029,0,95.6885223306405,2014-02-19,0,0,0,NA,0,0,734248151290487,"223","223Eb",47,177,48,4,35.564699,-85.799584,503,40,0,2019,7.4,2021-07-28,12,0,0,71,5,31,2,1,1,60.3653,1250,20,247,0,NA,12,0,1.81498703636966,0,1.82170861975706,149.396181548626,107.604952409091,204.613564,11497.888246,7420.77454075993,55.7250313425599,9.81954473606233,500,"Oak / hickory group","White oak / red oak / hickory",7.43600273785079,0,0,0,0,0,0,0.603447104442125,100.361529450451,9.21609763162021,"Oak / hickory group","White oak / red oak / hickory",59,61.6618,1.76534472015541,210.63161,5164.124913469,53.0404560403783,"Oak / hickory group","White oak / red oak / hickory",55,61.6621,1.78845969409481,216.649656,3769.72471046019,49.2262399315256,2003,3769.72471046019,47177,"Warren","TN",10,"No change","No change"
176614433020004,"Oak / hickory group","White oak",83,62.1944,1.35231764932998,125.748442710366,192.577472,8394.79771715052,70.4088925675327,10.9418561325307,2013,176.934252315659,20643803010478,10.2716385049201,0,114.278368042958,176.021445033986,197482969010854,2008,2008-06-22,0,0,0,NA,191.851406021583,0,10.5241713126584,0,119.966612089478,2013-06-24,0,0,0,NA,0.0896505895715507,0,734248110290487,"231","231Be",47,181,76,2,35.041849,-87.770451,516,40,0,2019,9.1,2022-07-20,0,0,0,7,6,25,2,1,1,91.158,900,14,334,10,11,22,1,1.30210605949341,1.30210605949341,0,13.1452201075611,116.288921967929,150.45115,87.403845,0,64.8405200247735,11.9045737428939,500,"Oak / hickory group","Cherry / white ash / yellow-poplar",9.07049965776865,1,1,0,0,1,1,0.962717610363233,125.748442710366,10.9418561325307,"Oak / hickory group","White oak",78,71.5163,1.35186581065509,198.595518,9885.30740865922,70.3877431608412,"Oak / hickory group","White oak",74,70.9224,1.41472180275837,198.595518,8874.64088578072,67.5036768478777,2003,8874.64088578072,47181,"Wayne","TN",14,"No change","No change"
176613756020004,"Oak / hickory group","White oak / red oak / hickory",85,48.5409,1.5953591992728,111.694248842574,180.54138,7685.24676178617,74.9668119880322,10.6504868433326,2013,137.12578241927,20643844010478,10.3265648294324,0,119.00393042629,162.629157405719,197482692010854,2008,2008-03-04,0,0,0,NA,154.965585039361,0,10.1934261904425,0,109.134227865071,2014-08-19,0,0,0,12,0.190151620049848,10,946015887290487,"223","223Eg",47,181,83,2,35.477156,-87.782389,503,40,0,2020,7.9,2022-07-13,0,0,0,92,5,27,2,1,1,54.5285,900,43,120,0,NA,22,0,1.58607017578727,0,1.59338381771962,172.500800740137,100.904005326908,138.415058,14371.053828,11244.7804915384,84.0392964994557,11.5612546332849,500,"Oak / hickory group","White oak / red oak / hickory",7.89869952087611,0,0,1,0,1,0.190151620049848,0.457060652890016,109.134227865071,10.1934261904425,"Oak / hickory group","White oak / red oak / hickory",79,63.308,1.62800338206751,192.577472,8588.24306961831,77.596521728954,"Oak / hickory group","White oak / red oak / hickory",75,45.241,1.66482584791628,204.613564,5152.14060675483,69.1888816856603,2003,5152.14060675483,47181,"Wayne","TN",14,"No change","No change"
