"plt_cn","FOR","time","MBB_BAU","MBB_GROW","calc.mbb.bau","calc.mbb.bau.comp","calc.mbb.bau.comp.blend","calc.mbb.grow","delta.mbb.grow","delta.mbb.grow.comp","delta.mbb.grow.comp.blend","prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
221697753020004,"MBB",0,0,0,0,0,0,0,0,0,0,155532064010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",47,23.1917,2.79287011774271,94.3128558137572,138.415058,1265.35733691082,56.9185555317306,11.1772820838793,2009,93.0186416910485,NA,NA,NA,NA,NA,30762344010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-02-03",51,0,0,NA,0,0,"M221","M221Cb",51,51,44,5,37.149561,-82.192617,801,40,0,2014,5.1,"2015-03-02",0,0,0,52,5,25,2,1,1,31.6412,1610,75,200,0,NA,23,0,2.78466241976151,0,2.78466241976151,93.6151815906246,100.559369886626,150.45115,7653.393632,1240.05156782369,54.2342708290385,11.0702122834208,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.07323750855578,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1265.35733691082,51051,"Dickenson","VA",11
221697753020004,"MBB",5,-0.0878283037049044,-0.0517929186458552,-0.138475958841399,-0.246723158811237,-0.173574718022019,-0.189907368368136,-0.0514314095267365,0.0568157904431009,-0.016332650346117,155532064010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",47,23.1917,2.79287011774271,94.3128558137572,138.415058,1265.35733691082,56.9185555317306,11.1772820838793,2009,93.0186416910485,NA,NA,NA,NA,NA,30762344010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-02-03",51,0,0,NA,0,0,"M221","M221Cb",51,51,44,5,37.149561,-82.192617,801,40,0,2014,5.1,"2015-03-02",0,0,0,52,5,25,2,1,1,31.6412,1610,75,200,0,NA,23,0,2.78466241976151,0,2.78466241976151,93.6151815906246,100.559369886626,150.45115,7653.393632,1240.05156782369,54.2342708290385,11.0702122834208,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.07323750855578,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1265.35733691082,51051,"Dickenson","VA",11
221697753020004,"MBB",10,0.999987473453883,-0.842973458795795,1.57664691647896,-0.185167612404257,-2.43636025733843,-3.09090268225125,-4.6675495987302,-2.90573506984699,-0.654542424912822,155532064010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",47,23.1917,2.79287011774271,94.3128558137572,138.415058,1265.35733691082,56.9185555317306,11.1772820838793,2009,93.0186416910485,NA,NA,NA,NA,NA,30762344010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-02-03",51,0,0,NA,0,0,"M221","M221Cb",51,51,44,5,37.149561,-82.192617,801,40,0,2014,5.1,"2015-03-02",0,0,0,52,5,25,2,1,1,31.6412,1610,75,200,0,NA,23,0,2.78466241976151,0,2.78466241976151,93.6151815906246,100.559369886626,150.45115,7653.393632,1240.05156782369,54.2342708290385,11.0702122834208,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.07323750855578,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1265.35733691082,51051,"Dickenson","VA",11
221697753020004,"MBB",15,1.18939732490944,0.453699001077183,1.87528311560722,2.82351402785854,1.45967176196237,1.66356300394967,-0.211720111657553,-1.15995102390887,0.203891241987297,155532064010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",47,23.1917,2.79287011774271,94.3128558137572,138.415058,1265.35733691082,56.9185555317306,11.1772820838793,2009,93.0186416910485,NA,NA,NA,NA,NA,30762344010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-02-03",51,0,0,NA,0,0,"M221","M221Cb",51,51,44,5,37.149561,-82.192617,801,40,0,2014,5.1,"2015-03-02",0,0,0,52,5,25,2,1,1,31.6412,1610,75,200,0,NA,23,0,2.78466241976151,0,2.78466241976151,93.6151815906246,100.559369886626,150.45115,7653.393632,1240.05156782369,54.2342708290385,11.0702122834208,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.07323750855578,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1265.35733691082,51051,"Dickenson","VA",11
221697753020004,"MBB",20,0.782235487858065,0.699161792636625,1.23332461918955,2.6945727658001,1.79760940638951,2.56359323966762,1.33026862047807,-0.130979526132471,0.76598383327811,155532064010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",47,23.1917,2.79287011774271,94.3128558137572,138.415058,1265.35733691082,56.9185555317306,11.1772820838793,2009,93.0186416910485,NA,NA,NA,NA,NA,30762344010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2010-02-03",51,0,0,NA,0,0,"M221","M221Cb",51,51,44,5,37.149561,-82.192617,801,40,0,2014,5.1,"2015-03-02",0,0,0,52,5,25,2,1,1,31.6412,1610,75,200,0,NA,23,0,2.78466241976151,0,2.78466241976151,93.6151815906246,100.559369886626,150.45115,7653.393632,1240.05156782369,54.2342708290385,11.0702122834208,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.07323750855578,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1265.35733691082,51051,"Dickenson","VA",11
221697964020004,"MBB",0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221697964020004,"MBB",5,-2.60051428566732,0.728260075773235,-4.10014419040214,-2.57808063203607,1.82695874767479,2.67028694450186,6.770431134904,5.24836757653794,0.843328196827069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221697964020004,"MBB",10,1.0395024599726,-0.194849041419974,1.63894887855679,1.23171438198905,-0.433814653977904,-0.714446485206571,-2.35339536376336,-1.94616086719562,-0.280631831228667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221697964020004,"MBB",15,1.24291193166339,0.699421816184511,1.95965781225595,3.42144940808158,1.99624372644089,2.56454665934321,0.604888847087256,-0.856902748738372,0.56830293290232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221697964020004,"MBB",20,0.961522783946512,0.737291038357277,1.516000922689,3.05693919285571,1.95439306726371,2.70340047397668,1.18739955128768,-0.353538718879027,0.749007406712973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221697977020004,"MBB",0,0,0,0,0,0,0,0,0,0,155531955010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",57,24.8231,1.98241593399725,62.6182901538664,114.342874,2046.75569733352,47.7457431764007,10.0204790304656,2009,69.946424264793,43939379010478,NA,NA,NA,NA,30748449010478,2002,"2003-07-14",0,0,0,12,52.0987779203322,0.631514706884854,11.2460320971903,10,120.383584867554,"2010-02-23",0,0,0,NA,0,0,"M221","M221Cb",51,27,34,5,37.221835,-81.846392,801,40,0,2014,5.2,"2015-04-29",0,0,0,62,6,39,2,1,1,27.4673,2400,18,310,0,NA,23,0,2.00043950409288,0,2.00043950409288,94.5755792466776,74.0739721888401,132.397012,6805.040541,3377.81075456449,51.4745575853345,10.1282907110367,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.1772758384668,0,0,0,1,1,0.631514706884854,NA,NA,NA,"Oak / hickory group","Mixed upland hardwoods",50,36.3448,2.14911631196084,174.523334,1948.44403729694,63.9849009851319,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.44403729694,51027,"Buchanan","VA",11
221697977020004,"MBB",5,1.46054474160219,1.39949630834484,2.30279220925945,5.22773949370016,4.54413578835846,5.13148646393108,2.82869425467164,-0.0962530297690796,0.587350675572623,155531955010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",57,24.8231,1.98241593399725,62.6182901538664,114.342874,2046.75569733352,47.7457431764007,10.0204790304656,2009,69.946424264793,43939379010478,NA,NA,NA,NA,30748449010478,2002,"2003-07-14",0,0,0,12,52.0987779203322,0.631514706884854,11.2460320971903,10,120.383584867554,"2010-02-23",0,0,0,NA,0,0,"M221","M221Cb",51,27,34,5,37.221835,-81.846392,801,40,0,2014,5.2,"2015-04-29",0,0,0,62,6,39,2,1,1,27.4673,2400,18,310,0,NA,23,0,2.00043950409288,0,2.00043950409288,94.5755792466776,74.0739721888401,132.397012,6805.040541,3377.81075456449,51.4745575853345,10.1282907110367,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.1772758384668,0,0,0,1,1,0.631514706884854,NA,NA,NA,"Oak / hickory group","Mixed upland hardwoods",50,36.3448,2.14911631196084,174.523334,1948.44403729694,63.9849009851319,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.44403729694,51027,"Buchanan","VA",11
221697977020004,"MBB",10,1.42774132838344,1.44417554334354,2.25107216108456,5.26939904667257,4.67649928603946,5.29531032559299,3.04423816450843,0.0259112789204226,0.618811039553528,155531955010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",57,24.8231,1.98241593399725,62.6182901538664,114.342874,2046.75569733352,47.7457431764007,10.0204790304656,2009,69.946424264793,43939379010478,NA,NA,NA,NA,30748449010478,2002,"2003-07-14",0,0,0,12,52.0987779203322,0.631514706884854,11.2460320971903,10,120.383584867554,"2010-02-23",0,0,0,NA,0,0,"M221","M221Cb",51,27,34,5,37.221835,-81.846392,801,40,0,2014,5.2,"2015-04-29",0,0,0,62,6,39,2,1,1,27.4673,2400,18,310,0,NA,23,0,2.00043950409288,0,2.00043950409288,94.5755792466776,74.0739721888401,132.397012,6805.040541,3377.81075456449,51.4745575853345,10.1282907110367,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.1772758384668,0,0,0,1,1,0.631514706884854,NA,NA,NA,"Oak / hickory group","Mixed upland hardwoods",50,36.3448,2.14911631196084,174.523334,1948.44403729694,63.9849009851319,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.44403729694,51027,"Buchanan","VA",11
221697977020004,"MBB",15,1.14936650288844,1.48814824621655,1.81216785288744,4.92239768748002,3.60445743083461,5.45654356946067,3.64437571657323,0.534145881980649,1.85208613862606,155531955010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",57,24.8231,1.98241593399725,62.6182901538664,114.342874,2046.75569733352,47.7457431764007,10.0204790304656,2009,69.946424264793,43939379010478,NA,NA,NA,NA,30748449010478,2002,"2003-07-14",0,0,0,12,52.0987779203322,0.631514706884854,11.2460320971903,10,120.383584867554,"2010-02-23",0,0,0,NA,0,0,"M221","M221Cb",51,27,34,5,37.221835,-81.846392,801,40,0,2014,5.2,"2015-04-29",0,0,0,62,6,39,2,1,1,27.4673,2400,18,310,0,NA,23,0,2.00043950409288,0,2.00043950409288,94.5755792466776,74.0739721888401,132.397012,6805.040541,3377.81075456449,51.4745575853345,10.1282907110367,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.1772758384668,0,0,0,1,1,0.631514706884854,NA,NA,NA,"Oak / hickory group","Mixed upland hardwoods",50,36.3448,2.14911631196084,174.523334,1948.44403729694,63.9849009851319,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.44403729694,51027,"Buchanan","VA",11
221697977020004,"MBB",20,0.936984581050167,1.08024284823274,1.47731235612243,3.73501990892887,2.66061092265801,3.96089044352006,2.48357808739763,0.225870534591196,1.30027952086205,155531955010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",57,24.8231,1.98241593399725,62.6182901538664,114.342874,2046.75569733352,47.7457431764007,10.0204790304656,2009,69.946424264793,43939379010478,NA,NA,NA,NA,30748449010478,2002,"2003-07-14",0,0,0,12,52.0987779203322,0.631514706884854,11.2460320971903,10,120.383584867554,"2010-02-23",0,0,0,NA,0,0,"M221","M221Cb",51,27,34,5,37.221835,-81.846392,801,40,0,2014,5.2,"2015-04-29",0,0,0,62,6,39,2,1,1,27.4673,2400,18,310,0,NA,23,0,2.00043950409288,0,2.00043950409288,94.5755792466776,74.0739721888401,132.397012,6805.040541,3377.81075456449,51.4745575853345,10.1282907110367,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.1772758384668,0,0,0,1,1,0.631514706884854,NA,NA,NA,"Oak / hickory group","Mixed upland hardwoods",50,36.3448,2.14911631196084,174.523334,1948.44403729694,63.9849009851319,NA,NA,NA,NA,NA,NA,NA,NA,NA,1948.44403729694,51027,"Buchanan","VA",11
221698042020004,"MBB",0,0,0,0,0,0,0,0,0,0,155532034010854,"Maple / beech / birch group","Black cherry",29,4.8846,1.75394375097516,70.415932851872,204.613564,0,44.6394876189995,7.94347790180539,2009,50.8407621706363,43727068010478,NA,NA,NA,NA,30758898010478,2002,"2002-12-04",60,0,0,NA,27.7608640085418,0,8.35562840766369,0,52.7055935009118,"2010-03-02",0,0,0,NA,0,0,"M221","M221Ab",51,43,7,4,39.149314,-77.938533,802,40,0,2014,4.6,"2014-09-30",60,0,0,34,5,40,2,1,1,3.9227,510,7,70,0,NA,22,0,1.07628382610324,0,1,69.2138855472655,72.0712792341499,198.595518,5926.249091,0,55.1000690797205,8.15715711024448,800,"Maple / beech / birch group","Black cherry",4.58042436687201,0,0,0,0,0,0,0.213679208439091,70.415932851872,7.94347790180539,"Maple / beech / birch group","Black cherry",17,3.1421,2.27113334389571,138.415058,0,38.6517249649183,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51043,"Clarke","VA",8
221698042020004,"MBB",5,1.09445358284461,1.09445358284461,1.72558848228499,4.01299647043022,3.54602960841652,4.01299647043022,2.28740798814523,0,0.466966862013698,155532034010854,"Maple / beech / birch group","Black cherry",29,4.8846,1.75394375097516,70.415932851872,204.613564,0,44.6394876189995,7.94347790180539,2009,50.8407621706363,43727068010478,NA,NA,NA,NA,30758898010478,2002,"2002-12-04",60,0,0,NA,27.7608640085418,0,8.35562840766369,0,52.7055935009118,"2010-03-02",0,0,0,NA,0,0,"M221","M221Ab",51,43,7,4,39.149314,-77.938533,802,40,0,2014,4.6,"2014-09-30",60,0,0,34,5,40,2,1,1,3.9227,510,7,70,0,NA,22,0,1.07628382610324,0,1,69.2138855472655,72.0712792341499,198.595518,5926.249091,0,55.1000690797205,8.15715711024448,800,"Maple / beech / birch group","Black cherry",4.58042436687201,0,0,0,0,0,0,0.213679208439091,70.415932851872,7.94347790180539,"Maple / beech / birch group","Black cherry",17,3.1421,2.27113334389571,138.415058,0,38.6517249649183,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51043,"Clarke","VA",8
221698042020004,"MBB",10,0.0992479803803278,1.16979588168257,0.15648098239965,2.60135437511623,3.61885099244317,4.28925156616943,4.13277058376978,1.68789719105321,0.670400573726257,155532034010854,"Maple / beech / birch group","Black cherry",29,4.8846,1.75394375097516,70.415932851872,204.613564,0,44.6394876189995,7.94347790180539,2009,50.8407621706363,43727068010478,NA,NA,NA,NA,30758898010478,2002,"2002-12-04",60,0,0,NA,27.7608640085418,0,8.35562840766369,0,52.7055935009118,"2010-03-02",0,0,0,NA,0,0,"M221","M221Ab",51,43,7,4,39.149314,-77.938533,802,40,0,2014,4.6,"2014-09-30",60,0,0,34,5,40,2,1,1,3.9227,510,7,70,0,NA,22,0,1.07628382610324,0,1,69.2138855472655,72.0712792341499,198.595518,5926.249091,0,55.1000690797205,8.15715711024448,800,"Maple / beech / birch group","Black cherry",4.58042436687201,0,0,0,0,0,0,0.213679208439091,70.415932851872,7.94347790180539,"Maple / beech / birch group","Black cherry",17,3.1421,2.27113334389571,138.415058,0,38.6517249649183,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51043,"Clarke","VA",8
221698042020004,"MBB",15,-0.0241175404627334,1.10991092510964,-0.0380253221295764,2.28168851134956,2.30934329108016,4.06967339206866,4.10769871419824,1.7879848807191,1.7603301009885,155532034010854,"Maple / beech / birch group","Black cherry",29,4.8846,1.75394375097516,70.415932851872,204.613564,0,44.6394876189995,7.94347790180539,2009,50.8407621706363,43727068010478,NA,NA,NA,NA,30758898010478,2002,"2002-12-04",60,0,0,NA,27.7608640085418,0,8.35562840766369,0,52.7055935009118,"2010-03-02",0,0,0,NA,0,0,"M221","M221Ab",51,43,7,4,39.149314,-77.938533,802,40,0,2014,4.6,"2014-09-30",60,0,0,34,5,40,2,1,1,3.9227,510,7,70,0,NA,22,0,1.07628382610324,0,1,69.2138855472655,72.0712792341499,198.595518,5926.249091,0,55.1000690797205,8.15715711024448,800,"Maple / beech / birch group","Black cherry",4.58042436687201,0,0,0,0,0,0,0.213679208439091,70.415932851872,7.94347790180539,"Maple / beech / birch group","Black cherry",17,3.1421,2.27113334389571,138.415058,0,38.6517249649183,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51043,"Clarke","VA",8
221698042020004,"MBB",20,0.186500460109268,0.985770747615699,0.294049058772279,2.35430992128909,2.1404560603638,3.61449274125756,3.32044368248528,1.26018281996847,1.47403668089377,155532034010854,"Maple / beech / birch group","Black cherry",29,4.8846,1.75394375097516,70.415932851872,204.613564,0,44.6394876189995,7.94347790180539,2009,50.8407621706363,43727068010478,NA,NA,NA,NA,30758898010478,2002,"2002-12-04",60,0,0,NA,27.7608640085418,0,8.35562840766369,0,52.7055935009118,"2010-03-02",0,0,0,NA,0,0,"M221","M221Ab",51,43,7,4,39.149314,-77.938533,802,40,0,2014,4.6,"2014-09-30",60,0,0,34,5,40,2,1,1,3.9227,510,7,70,0,NA,22,0,1.07628382610324,0,1,69.2138855472655,72.0712792341499,198.595518,5926.249091,0,55.1000690797205,8.15715711024448,800,"Maple / beech / birch group","Black cherry",4.58042436687201,0,0,0,0,0,0,0.213679208439091,70.415932851872,7.94347790180539,"Maple / beech / birch group","Black cherry",17,3.1421,2.27113334389571,138.415058,0,38.6517249649183,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,51043,"Clarke","VA",8
221698164020004,"MBB",0,0,0,0,0,0,0,0,0,0,155532594010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",45,59.9736,1.81379969318408,103.473177195911,138.415058,10083.8764472568,83.7605417559045,11.7075131952687,2009,153.780048839077,NA,NA,NA,NA,NA,30573578010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-09-08",0,0,0,NA,0,0,"221","221Ja",51,169,62,5,36.654461,-82.857275,801,40,0,2014,5.7,"2015-06-03",0,0,0,50,4,31,2,1,1,67.867,1300,53,355,0,NA,23,0,1.79262711762078,0,1.78576618775709,169.508987661005,109.652165698181,138.415058,14340.013591,11500.4636091396,84.057775427992,12.052006868784,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.73305954825462,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10083.8764472568,51169,"Scott","VA",11
221698164020004,"MBB",5,-1.42939574024829,0.581676212962563,-2.25368061712481,-1.03797733203305,1.56285941748497,2.13281278086273,4.38649339798754,3.17079011289578,0.569953363377764,155532594010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",45,59.9736,1.81379969318408,103.473177195911,138.415058,10083.8764472568,83.7605417559045,11.7075131952687,2009,153.780048839077,NA,NA,NA,NA,NA,30573578010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-09-08",0,0,0,NA,0,0,"221","221Ja",51,169,62,5,36.654461,-82.857275,801,40,0,2014,5.7,"2015-06-03",0,0,0,50,4,31,2,1,1,67.867,1300,53,355,0,NA,23,0,1.79262711762078,0,1.78576618775709,169.508987661005,109.652165698181,138.415058,14340.013591,11500.4636091396,84.057775427992,12.052006868784,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.73305954825462,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10083.8764472568,51169,"Scott","VA",11
221698164020004,"MBB",10,0.0815434781462145,0.187019611703397,0.128566883877198,0.519437872337298,0.589067360549857,0.685738576245789,0.557171692368591,0.166300703908491,0.0966712156959321,155532594010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",45,59.9736,1.81379969318408,103.473177195911,138.415058,10083.8764472568,83.7605417559045,11.7075131952687,2009,153.780048839077,NA,NA,NA,NA,NA,30573578010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-09-08",0,0,0,NA,0,0,"221","221Ja",51,169,62,5,36.654461,-82.857275,801,40,0,2014,5.7,"2015-06-03",0,0,0,50,4,31,2,1,1,67.867,1300,53,355,0,NA,23,0,1.79262711762078,0,1.78576618775709,169.508987661005,109.652165698181,138.415058,14340.013591,11500.4636091396,84.057775427992,12.052006868784,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.73305954825462,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10083.8764472568,51169,"Scott","VA",11
221698164020004,"MBB",15,0.386508946859544,0.385773656571499,0.609395772881881,1.41566271511631,0.972465789384036,1.41450340742883,0.805107634546947,-0.0011593076874854,0.442037618044792,155532594010854,"Maple / beech / birch group","Sugar maple / beech / yellow birch",45,59.9736,1.81379969318408,103.473177195911,138.415058,10083.8764472568,83.7605417559045,11.7075131952687,2009,153.780048839077,NA,NA,NA,NA,NA,30573578010478,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,"2009-09-08",0,0,0,NA,0,0,"221","221Ja",51,169,62,5,36.654461,-82.857275,801,40,0,2014,5.7,"2015-06-03",0,0,0,50,4,31,2,1,1,67.867,1300,53,355,0,NA,23,0,1.79262711762078,0,1.78576618775709,169.508987661005,109.652165698181,138.415058,14340.013591,11500.4636091396,84.057775427992,12.052006868784,800,"Maple / beech / birch group","Sugar maple / beech / yellow birch",5.73305954825462,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10083.8764472568,51169,"Scott","VA",11
