"CaseID","StandID","Year","Age","Tpa","BA","SDI","CCF","TopHt","QMD","MCuFt","SCuFt","SBdFt","RTpa","RMCuFt","RSCuFt","RSBdFt","ATBA","ATSDI","ATCCF","ATTopHt","ATQMD","PrdLen","Acc","Mort","MAI","ForTyp","SizeCls","StkCls","Stand_CN"
"51633a50-7fc9-4058-b11b-50034e578956","OAK_GROW",2028,31,2343,169,409,430,79,3.64069437980652,2423,479,2250,0,0,0,0,169,409,430,79,3.64069437980652,5,145,41,78.1612930297852,506,2,1,"495148408126144"
"51633a50-7fc9-4058-b11b-50034e578956","OAK_GROW",2033,36,1657,177,408,429,81,4.42564249038696,2946,684,3294,0,0,0,0,177,408,429,81,4.42564249038696,5,130,44,81.8333358764648,506,2,1,"495148408126144"
"51633a50-7fc9-4058-b11b-50034e578956","OAK_GROW",2038,41,1300,182,400,412,84,5.05909442901611,3374,927,4397,0,0,0,0,182,400,412,84,5.05909442901611,5,145,48,82.2926864624023,506,2,1,"495148408126144"
"51633a50-7fc9-4058-b11b-50034e578956","OAK_GROW",2043,46,1069,189,398,397,85,5.69379425048828,3859,1177,5992,0,0,0,0,189,398,397,85,5.69379425048828,5,136,47,83.8913040161133,506,2,1,"495148408126144"
"51633a50-7fc9-4058-b11b-50034e578956","OAK_GROW",2048,51,919,196,398,384,86,6.25388097763062,4301,1597,8009,0,0,0,0,196,398,384,86,6.25388097763062,0,0,0,84.3333358764648,506,2,1,"495148408126144"
"398367b5-3478-4bce-a10e-25b388774941","OAK_GROW",2017,21,1887,123,258,299,75,3.46024227142334,2071,1119,5154,0,0,0,0,123,258,299,75,3.46024227142334,5,117,13,98.6190490722656,506,1,2,"461362969489998"
"398367b5-3478-4bce-a10e-25b388774941","OAK_GROW",2022,26,1732,147,305,343,78,3.94475793838501,2594,1512,7311,0,0,0,0,147,305,343,78,3.94475793838501,5,119,24,99.7692337036133,506,2,1,"461362969489998"
"398367b5-3478-4bce-a10e-25b388774941","OAK_GROW",2027,31,1532,169,352,383,80,4.50352191925049,3067,1750,8784,0,0,0,0,169,352,383,80,4.50352191925049,5,147,72,98.9354858398438,506,1,1,"461362969489998"
"398367b5-3478-4bce-a10e-25b388774941","OAK_GROW",2032,36,1160,170,341,366,83,5.18626976013184,3442,1975,9797,0,0,0,0,170,341,366,83,5.18626976013184,5,151,64,95.6111145019531,506,1,1,"461362969489998"
"398367b5-3478-4bce-a10e-25b388774941","OAK_GROW",2037,41,972,178,343,369,86,5.79550743103027,3877,2481,12741,0,0,0,0,178,343,369,86,5.79550743103027,5,113,73,94.5609741210938,506,1,1,"461362969489998"
"398367b5-3478-4bce-a10e-25b388774941","OAK_GROW",2042,46,830,181,340,367,88,6.33301591873169,4077,2825,14837,0,0,0,0,181,340,367,88,6.33301591873169,5,112,85,88.6304321289062,506,1,1,"461362969489998"
"398367b5-3478-4bce-a10e-25b388774941","OAK_GROW",2047,51,701,179,324,351,89,6.84426736831665,4210,3352,17810,0,0,0,0,179,324,351,89,6.84426736831665,0,0,0,82.5490188598633,506,1,1,"461362969489998"
"1536b14f-4b68-427e-a855-3fff57fe4514","OAK_GROW",2017,91,933,88,146,152,87,4.14698600769043,2518,1649,9006,0,0,0,0,88,146,152,87,4.14698600769043,5,24,292,27.6703300476074,503,1,2,"461362976489998"
"1536b14f-4b68-427e-a855-3fff57fe4514","OAK_GROW",2022,96,809,47,94,94,80,3.27837085723877,1179,606,3159,0,0,0,0,47,94,94,80,3.27837085723877,5,29,48,12.28125,504,1,3,"461362976489998"
"1536b14f-4b68-427e-a855-3fff57fe4514","OAK_GROW",2027,101,772,52,114,119,79,3.53028845787048,1080,603,2942,0,0,0,0,52,114,119,79,3.53028845787048,5,31,10,10.6930694580078,504,1,3,"461362976489998"
"1536b14f-4b68-427e-a855-3fff57fe4514","OAK_GROW",2032,106,748,64,141,156,81,3.96523237228394,1185,668,3487,0,0,0,0,64,141,156,81,3.96523237228394,5,32,4,11.1792449951172,503,1,3,"461362976489998"
"1536b14f-4b68-427e-a855-3fff57fe4514","OAK_GROW",2037,111,727,78,169,192,82,4.42394542694092,1323,831,4239,0,0,0,0,78,169,192,82,4.42394542694092,5,25,3,11.9189186096191,503,1,2,"461362976489998"
"1536b14f-4b68-427e-a855-3fff57fe4514","OAK_GROW",2042,116,706,86,186,216,84,4.73532676696777,1432,1018,5236,0,0,0,0,86,186,216,84,4.73532676696777,5,32,3,12.3448276519775,503,1,2,"461362976489998"
"1536b14f-4b68-427e-a855-3fff57fe4514","OAK_GROW",2047,121,686,97,203,240,85,5.08136987686157,1578,1250,6385,0,0,0,0,97,203,240,85,5.08136987686157,0,0,0,13.0413227081299,503,1,2,"461362976489998"
"3b678cb3-8458-4ecc-8361-e58bf3a00664","OAK_GROW",2016,45,1581,92,176,177,87,3.27262234687805,2323,1007,4326,0,0,0,0,92,176,177,87,3.27262234687805,5,63,9,51.6222229003906,501,1,2,"386106399489998"
"3b678cb3-8458-4ecc-8361-e58bf3a00664","OAK_GROW",2021,50,1520,111,226,235,89,3.66652703285217,2595,1267,5591,0,0,0,0,111,226,235,89,3.66652703285217,5,67,26,51.9000015258789,501,1,2,"386106399489998"
"3b678cb3-8458-4ecc-8361-e58bf3a00664","OAK_GROW",2026,55,1357,129,269,292,91,4.17843961715698,2802,1653,7442,0,0,0,0,129,269,292,91,4.17843961715698,5,68,20,50.9454536437988,501,1,2,"386106399489998"
"3b678cb3-8458-4ecc-8361-e58bf3a00664","OAK_GROW",2031,60,1252,145,300,338,93,4.60699939727783,3045,2166,10240,0,0,0,0,145,300,338,93,4.60699939727783,5,65,16,50.75,501,1,2,"386106399489998"
"3b678cb3-8458-4ecc-8361-e58bf3a00664","OAK_GROW",2036,65,1177,159,326,375,93,4.97759199142456,3293,2455,11690,0,0,0,0,159,326,375,93,4.97759199142456,5,65,24,50.6615371704102,501,1,1,"386106399489998"
"3b678cb3-8458-4ecc-8361-e58bf3a00664","OAK_GROW",2041,70,1080,166,334,389,94,5.31266784667969,3501,2739,13388,0,0,0,0,166,334,389,94,5.31266784667969,5,67,28,50.0142860412598,501,1,1,"386106399489998"
"3b678cb3-8458-4ecc-8361-e58bf3a00664","OAK_GROW",2046,75,981,171,335,392,96,5.64685487747192,3693,3077,15330,0,0,0,0,171,335,392,96,5.64685487747192,0,0,0,49.2400016784668,501,1,1,"386106399489998"
"0a571d69-1639-4af6-83e9-03ed9c2c7536","OAK_GROW",2016,70,4569,73,134,131,68,1.71002411842346,1578,538,2310,0,0,0,0,73,134,131,68,1.71002411842346,5,52,15,22.5428562164307,515,1,3,"386106407489998"
"0a571d69-1639-4af6-83e9-03ed9c2c7536","OAK_GROW",2021,75,4128,110,269,262,73,2.20529007911682,1765,896,4115,0,0,0,0,110,269,262,73,2.20529007911682,5,50,57,23.533332824707,515,1,2,"386106407489998"
"0a571d69-1639-4af6-83e9-03ed9c2c7536","OAK_GROW",2026,80,2493,139,343,388,76,3.20189952850342,1727,1079,4968,0,0,0,0,139,343,388,76,3.20189952850342,5,39,42,21.5874996185303,515,1,2,"386106407489998"
"0a571d69-1639-4af6-83e9-03ed9c2c7536","OAK_GROW",2031,85,1691,145,342,422,78,3.9692018032074,1712,1242,5857,0,0,0,0,145,342,422,78,3.9692018032074,5,40,15,20.1411762237549,515,1,2,"386106407489998"
"0a571d69-1639-4af6-83e9-03ed9c2c7536","OAK_GROW",2036,90,1509,149,343,428,81,4.25385141372681,1838,1415,6797,0,0,0,0,149,343,428,81,4.25385141372681,5,41,24,20.4222221374512,515,1,2,"386106407489998"
"0a571d69-1639-4af6-83e9-03ed9c2c7536","OAK_GROW",2041,95,1289,153,342,441,83,4.66479015350342,1923,1539,7754,0,0,0,0,153,342,441,83,4.66479015350342,5,39,17,20.2421054840088,520,1,2,"386106407489998"
"0a571d69-1639-4af6-83e9-03ed9c2c7536","OAK_GROW",2046,100,1167,154,338,440,85,4.92562294006348,2033,1699,8402,0,0,0,0,154,338,440,85,4.92562294006348,0,0,0,20.3299999237061,520,1,2,"386106407489998"
"83b07508-2a96-4721-9712-3570a2a8e5e5","OAK_GROW",2016,82,1926,104,185,182,67,3.152188539505,2194,1407,7008,0,0,0,0,104,185,182,67,3.152188539505,5,51,3,26.7560977935791,515,1,2,"386106409489998"
"83b07508-2a96-4721-9712-3570a2a8e5e5","OAK_GROW",2021,87,1903,114,211,203,68,3.32086300849915,2434,1565,7966,0,0,0,0,114,211,203,68,3.32086300849915,5,49,22,27.9770107269287,515,1,2,"386106409489998"
"83b07508-2a96-4721-9712-3570a2a8e5e5","OAK_GROW",2026,92,1736,128,252,249,71,3.671382188797,2567,1756,8954,0,0,0,0,128,252,249,71,3.671382188797,5,39,20,27.9021739959717,515,1,2,"386106409489998"
"83b07508-2a96-4721-9712-3570a2a8e5e5","OAK_GROW",2031,97,1605,141,287,301,73,4.01196575164795,2664,1901,9750,0,0,0,0,141,287,301,73,4.01196575164795,5,54,17,27.4639167785645,515,1,2,"386106409489998"
"83b07508-2a96-4721-9712-3570a2a8e5e5","OAK_GROW",2036,102,1502,157,322,355,75,4.37933588027954,2852,2146,11382,0,0,0,0,157,322,355,75,4.37933588027954,5,53,23,27.9607849121094,515,1,1,"386106409489998"
"83b07508-2a96-4721-9712-3570a2a8e5e5","OAK_GROW",2041,107,1376,166,338,386,76,4.70978116989136,3002,2271,12111,0,0,0,0,166,338,386,76,4.70978116989136,5,52,29,28.0560741424561,515,1,1,"386106409489998"
"83b07508-2a96-4721-9712-3570a2a8e5e5","OAK_GROW",2046,112,1242,171,342,398,78,5.0242600440979,3115,2426,12987,0,0,0,0,171,342,398,78,5.0242600440979,0,0,0,27.8125,515,1,1,"386106409489998"
"66d5f765-2cde-4b6f-b329-ad9e148be433","OAK_GROW",2017,52,2286,117,216,241,70,3.06798100471497,2384,1510,8658,0,0,0,0,117,216,241,70,3.06798100471497,5,86,9,45.8461532592773,515,2,2,"386106430489998"
"66d5f765-2cde-4b6f-b329-ad9e148be433","OAK_GROW",2022,57,2157,132,251,268,77,3.3454442024231,2771,1718,10162,0,0,0,0,132,251,268,77,3.3454442024231,5,80,17,48.6140365600586,515,2,2,"386106430489998"
"66d5f765-2cde-4b6f-b329-ad9e148be433","OAK_GROW",2027,62,1947,155,314,336,85,3.81733798980713,3084,1901,11249,0,0,0,0,155,314,336,85,3.81733798980713,5,75,42,49.7419357299805,515,2,1,"386106430489998"
"66d5f765-2cde-4b6f-b329-ad9e148be433","OAK_GROW",2032,67,1522,164,331,367,87,4.45095825195312,3250,2038,12294,0,0,0,0,164,331,367,87,4.45095825195312,5,79,42,48.5074615478516,515,1,1,"386106430489998"
"66d5f765-2cde-4b6f-b329-ad9e148be433","OAK_GROW",2037,72,1206,167,327,368,91,5.04297971725464,3436,2292,13880,0,0,0,0,167,327,368,91,5.04297971725464,5,71,31,47.7222213745117,515,1,1,"386106430489998"
"66d5f765-2cde-4b6f-b329-ad9e148be433","OAK_GROW",2042,77,1031,169,323,367,94,5.4801025390625,3634,2515,15281,0,0,0,0,169,323,367,94,5.4801025390625,5,102,28,47.1948051452637,515,1,1,"386106430489998"
"66d5f765-2cde-4b6f-b329-ad9e148be433","OAK_GROW",2047,82,909,172,321,364,97,5.89242362976074,4005,2814,17202,0,0,0,0,172,321,364,97,5.89242362976074,0,0,0,48.8414649963379,515,1,1,"386106430489998"
"aadaf30c-e4f0-4702-9dd2-cb11678d000b","OAK_GROW",2016,35,4983,91,158,152,91,1.824946641922,2443,1772,9060,0,0,0,0,91,158,152,91,1.824946641922,5,109,78,69.8000030517578,506,1,3,"386106433489998"
"aadaf30c-e4f0-4702-9dd2-cb11678d000b","OAK_GROW",2021,40,2873,142,331,289,97,3.01301908493042,2597,1965,10738,0,0,0,0,142,331,289,97,3.01301908493042,5,91,60,64.9250030517578,506,1,2,"386106433489998"
"aadaf30c-e4f0-4702-9dd2-cb11678d000b","OAK_GROW",2026,45,1536,164,360,343,101,4.42429733276367,2755,2218,12317,0,0,0,0,164,360,343,101,4.42429733276367,5,101,24,61.2222213745117,508,1,2,"386106433489998"
"aadaf30c-e4f0-4702-9dd2-cb11678d000b","OAK_GROW",2031,50,1255,170,356,347,107,4.98050594329834,3139,2786,15536,0,0,0,0,170,356,347,107,4.98050594329834,5,99,29,62.7799987792969,508,1,2,"386106433489998"
"aadaf30c-e4f0-4702-9dd2-cb11678d000b","OAK_GROW",2036,55,1023,177,355,355,112,5.62373208999634,3488,3117,17923,0,0,0,0,177,355,355,112,5.62373208999634,5,110,26,63.4181823730469,508,1,2,"386106433489998"
"aadaf30c-e4f0-4702-9dd2-cb11678d000b","OAK_GROW",2041,60,877,183,354,359,116,6.17970609664917,3909,3479,20577,0,0,0,0,183,354,359,116,6.17970609664917,5,143,19,65.1500015258789,508,1,1,"386106433489998"
"aadaf30c-e4f0-4702-9dd2-cb11678d000b","OAK_GROW",2046,65,801,192,360,369,120,6.62199449539185,4528,3933,23474,0,0,0,0,192,360,369,120,6.62199449539185,0,0,0,69.6615371704102,508,1,1,"386106433489998"
"59292865-6a4f-4f96-bc2d-4e846574e00f","OAK_GROW",2017,48,1368,104,226,245,74,3.73706841468811,1678,896,4908,0,0,0,0,104,226,245,74,3.73706841468811,5,77,12,34.9583320617676,506,2,2,"386106434489998"
"59292865-6a4f-4f96-bc2d-4e846574e00f","OAK_GROW",2022,53,1038,116,247,241,79,4.52125263214111,2006,1032,5652,0,0,0,0,116,247,241,79,4.52125263214111,5,74,10,37.8490562438965,506,2,2,"386106434489998"
"59292865-6a4f-4f96-bc2d-4e846574e00f","OAK_GROW",2027,58,947,133,282,270,83,5.07893419265747,2327,1135,6307,0,0,0,0,133,282,270,83,5.07893419265747,5,84,7,40.1206893920898,506,2,1,"386106434489998"
"59292865-6a4f-4f96-bc2d-4e846574e00f","OAK_GROW",2032,63,899,148,307,297,87,5.50266551971436,2710,1491,8131,0,0,0,0,148,307,297,87,5.50266551971436,5,104,12,43.0158729553223,506,2,1,"386106434489998"
"59292865-6a4f-4f96-bc2d-4e846574e00f","OAK_GROW",2037,68,838,160,323,315,91,5.92333793640137,3170,1693,9431,0,0,0,0,160,323,315,91,5.92333793640137,5,88,30,46.6176452636719,506,2,1,"386106434489998"
"59292865-6a4f-4f96-bc2d-4e846574e00f","OAK_GROW",2042,73,729,163,319,313,94,6.41048574447632,3458,1945,10837,0,0,0,0,163,319,313,94,6.41048574447632,5,137,29,47.3698616027832,506,2,1,"386106434489998"
"59292865-6a4f-4f96-bc2d-4e846574e00f","OAK_GROW",2047,78,649,167,318,313,97,6.87681818008423,3998,2301,12636,0,0,0,0,167,318,313,97,6.87681818008423,0,0,0,51.2564086914062,506,2,1,"386106434489998"
"0b6f6c6c-594f-46ff-a962-042860aa318a","OAK_GROW",2017,57,816,93,193,171,66,4.58197021484375,1508,815,3690,0,0,0,0,93,193,171,66,4.58197021484375,5,79,0,26.4561405181885,608,2,2,"386106950489998"
"0b6f6c6c-594f-46ff-a962-042860aa318a","OAK_GROW",2022,62,814,116,238,214,70,5.11028575897217,1900,946,4432,0,0,0,0,116,238,214,70,5.11028575897217,5,72,15,30.6451606750488,608,2,2,"386106950489998"
"0b6f6c6c-594f-46ff-a962-042860aa318a","OAK_GROW",2027,67,759,131,264,239,71,5.62585067749023,2185,1072,5240,0,0,0,0,131,264,239,71,5.62585067749023,5,62,15,32.6119384765625,608,2,2,"386106950489998"
"0b6f6c6c-594f-46ff-a962-042860aa318a","OAK_GROW",2032,72,717,143,283,257,73,6.05245351791382,2419,1253,5905,0,0,0,0,143,283,257,73,6.05245351791382,5,65,15,33.5972213745117,608,2,2,"386106950489998"
"0b6f6c6c-594f-46ff-a962-042860aa318a","OAK_GROW",2037,77,682,156,301,274,71,6.46910572052002,2666,1438,7169,0,0,0,0,156,301,274,71,6.46910572052002,5,80,15,34.6233749389648,608,1,1,"386106950489998"
"0b6f6c6c-594f-46ff-a962-042860aa318a","OAK_GROW",2042,82,653,168,318,290,72,6.86654138565063,2987,1597,8039,0,0,0,0,168,318,290,72,6.86654138565063,5,99,15,36.426830291748,608,1,1,"386106950489998"
"0b6f6c6c-594f-46ff-a962-042860aa318a","OAK_GROW",2047,87,630,179,333,302,74,7.21624803543091,3409,1908,9936,0,0,0,0,179,333,302,74,7.21624803543091,0,0,0,39.1839065551758,608,1,1,"386106950489998"
"4cdd4f62-71c2-4d34-b060-4193c48506f1","OAK_GROW",2016,67,1929,144,252,246,90,3.70130515098572,3638,2585,12990,0,0,0,0,144,252,246,90,3.70130515098572,5,81,48,54.2985076904297,508,1,2,"386106956489998"
"4cdd4f62-71c2-4d34-b060-4193c48506f1","OAK_GROW",2021,72,1802,150,268,258,91,3.90079236030579,3800,2819,14485,0,0,0,0,150,268,258,91,3.90079236030579,5,64,32,52.7777786254883,503,1,1,"386106956489998"
"4cdd4f62-71c2-4d34-b060-4193c48506f1","OAK_GROW",2026,77,1591,165,312,313,93,4.36523818969727,3961,2947,15229,0,0,0,0,165,312,313,93,4.36523818969727,5,52,77,51.4415588378906,503,1,1,"386106956489998"
"4cdd4f62-71c2-4d34-b060-4193c48506f1","OAK_GROW",2031,82,1164,164,308,324,93,5.08109045028687,3840,2986,15617,0,0,0,0,164,308,324,93,5.08109045028687,5,52,59,46.8292694091797,503,1,1,"386106956489998"
"4cdd4f62-71c2-4d34-b060-4193c48506f1","OAK_GROW",2036,87,914,161,297,319,94,5.68579959869385,3806,2999,16167,0,0,0,0,161,297,319,94,5.68579959869385,5,53,46,43.747127532959,503,1,1,"386106956489998"
"4cdd4f62-71c2-4d34-b060-4193c48506f1","OAK_GROW",2041,92,759,159,287,310,95,6.20143747329712,3837,3189,17206,0,0,0,0,159,287,310,95,6.20143747329712,5,50,45,41.7065200805664,503,1,1,"386106956489998"
"4cdd4f62-71c2-4d34-b060-4193c48506f1","OAK_GROW",2046,97,636,158,278,304,95,6.75160503387451,3860,3231,17517,0,0,0,0,158,278,304,95,6.75160503387451,0,0,0,39.793815612793,503,1,1,"386106956489998"
"687c08b4-5e6b-40f4-b58d-6094aad9984b","OAK_GROW",2016,90,1695,124,214,251,84,3.65939450263977,2961,2459,14106,0,0,0,0,124,214,251,84,3.65939450263977,5,63,94,32.9000015258789,503,1,2,"386106959489998"
"687c08b4-5e6b-40f4-b58d-6094aad9984b","OAK_GROW",2021,95,1504,131,250,279,82,3.99630165100098,2805,2227,12968,0,0,0,0,131,250,279,82,3.99630165100098,5,52,27,29.5263156890869,503,1,2,"386106959489998"
"687c08b4-5e6b-40f4-b58d-6094aad9984b","OAK_GROW",2026,100,1385,147,288,322,82,4.41507339477539,2928,2450,14487,0,0,0,0,147,288,322,82,4.41507339477539,5,44,31,29.2800006866455,503,1,2,"386106959489998"
"687c08b4-5e6b-40f4-b58d-6094aad9984b","OAK_GROW",2031,105,1182,155,300,336,81,4.90646886825562,2996,2519,14804,0,0,0,0,155,300,336,81,4.90646886825562,5,40,28,28.533332824707,503,1,1,"386106959489998"
"687c08b4-5e6b-40f4-b58d-6094aad9984b","OAK_GROW",2036,110,1016,158,299,339,79,5.34157514572144,3054,2576,15742,0,0,0,0,158,299,339,79,5.34157514572144,5,57,31,27.763635635376,520,1,1,"386106959489998"
"687c08b4-5e6b-40f4-b58d-6094aad9984b","OAK_GROW",2041,115,863,157,288,328,78,5.77283477783203,3183,2694,16450,0,0,0,0,157,288,328,78,5.77283477783203,5,57,36,27.6782608032227,520,1,1,"386106959489998"
"687c08b4-5e6b-40f4-b58d-6094aad9984b","OAK_GROW",2046,120,732,156,277,315,78,6.25205612182617,3291,2807,17211,0,0,0,0,156,277,315,78,6.25205612182617,0,0,0,27.4249992370605,520,1,1,"386106959489998"
"b09c95c2-534f-4e52-9a62-1f9260509efb","OAK_GROW",2017,32,642,85,181,181,67,4.92622232437134,1369,164,780,0,0,0,0,85,181,181,67,4.92622232437134,5,88,0,42.78125,520,2,2,"386106445489998"
"b09c95c2-534f-4e52-9a62-1f9260509efb","OAK_GROW",2022,37,637,105,218,218,67,5.48649024963379,1805,258,1170,0,0,0,0,105,218,218,67,5.48649024963379,5,89,5,48.7837829589844,520,2,2,"386106445489998"
"b09c95c2-534f-4e52-9a62-1f9260509efb","OAK_GROW",2027,42,605,122,247,246,67,6.08513355255127,2226,375,1649,0,0,0,0,122,247,246,67,6.08513355255127,5,84,7,53,520,2,1,"386106445489998"
"b09c95c2-534f-4e52-9a62-1f9260509efb","OAK_GROW",2032,47,573,140,276,273,66,6.70171546936035,2614,605,2697,0,0,0,0,140,276,273,66,6.70171546936035,5,91,8,55.6170196533203,520,2,1,"386106445489998"
"b09c95c2-534f-4e52-9a62-1f9260509efb","OAK_GROW",2037,52,545,160,306,300,66,7.33741855621338,3032,1032,4791,0,0,0,0,160,306,300,66,7.33741855621338,5,87,8,58.3076934814453,520,2,1,"386106445489998"
"b09c95c2-534f-4e52-9a62-1f9260509efb","OAK_GROW",2042,57,523,178,331,323,67,7.90503454208374,3431,1398,6546,0,0,0,0,178,331,323,67,7.90503454208374,5,90,51,60.1929817199707,520,1,1,"386106445489998"
"b09c95c2-534f-4e52-9a62-1f9260509efb","OAK_GROW",2047,62,405,179,319,307,67,9.00822067260742,3623,1928,8737,0,0,0,0,179,319,307,67,9.00822067260742,0,0,0,58.4354820251465,520,1,1,"386106445489998"
"7dd9bec1-140a-4ee1-b823-487b02075646","OAK_GROW",2017,45,1200,97,196,202,81,3.84531211853027,1911,948,4626,0,0,0,0,97,196,202,81,3.84531211853027,5,71,45,42.466667175293,520,1,2,"386106564489998"
"7dd9bec1-140a-4ee1-b823-487b02075646","OAK_GROW",2022,50,1095,112,234,241,84,4.33082103729248,2041,1185,5739,0,0,0,0,112,234,241,84,4.33082103729248,5,86,20,40.8199996948242,520,1,2,"386106564489998"
"7dd9bec1-140a-4ee1-b823-487b02075646","OAK_GROW",2027,55,999,127,263,279,85,4.82348394393921,2369,1316,6516,0,0,0,0,127,263,279,85,4.82348394393921,5,79,16,43.0727272033691,520,1,2,"386106564489998"
"7dd9bec1-140a-4ee1-b823-487b02075646","OAK_GROW",2032,60,923,144,292,313,86,5.34149122238159,2682,1548,8115,0,0,0,0,144,292,313,86,5.34149122238159,5,84,29,44.7000007629395,520,1,1,"386106564489998"
"7dd9bec1-140a-4ee1-b823-487b02075646","OAK_GROW",2037,65,815,152,299,324,84,5.84700202941895,2961,1919,9878,0,0,0,0,152,299,324,84,5.84700202941895,5,68,41,45.5538444519043,520,1,1,"386106564489998"
"7dd9bec1-140a-4ee1-b823-487b02075646","OAK_GROW",2042,70,705,155,297,325,85,6.34411191940308,3096,2107,11103,0,0,0,0,155,297,325,85,6.34411191940308,5,65,41,44.228572845459,520,1,1,"386106564489998"
"7dd9bec1-140a-4ee1-b823-487b02075646","OAK_GROW",2047,75,622,156,291,322,86,6.78284215927124,3219,2366,12459,0,0,0,0,156,291,322,86,6.78284215927124,0,0,0,42.9199981689453,520,1,1,"386106564489998"
"1eac7bc6-b28f-4897-a6de-11ea6ff53177","OAK_GROW",2017,28,2610,80,164,182,63,2.3669900894165,1410,142,690,0,0,0,0,80,164,182,63,2.3669900894165,5,67,4,50.3571434020996,508,2,3,"386107075489998"
"1eac7bc6-b28f-4897-a6de-11ea6ff53177","OAK_GROW",2022,33,2497,101,224,228,66,2.72407555580139,1723,212,904,0,0,0,0,101,224,228,66,2.72407555580139,5,70,24,52.2121200561523,508,2,2,"386107075489998"
"1eac7bc6-b28f-4897-a6de-11ea6ff53177","OAK_GROW",2027,38,1980,130,299,304,71,3.47080492973328,1956,332,1484,0,0,0,0,130,299,304,71,3.47080492973328,5,70,24,51.4736824035645,508,2,2,"386107075489998"
"1eac7bc6-b28f-4897-a6de-11ea6ff53177","OAK_GROW",2032,43,1568,147,329,346,71,4.1427149772644,2184,718,3206,0,0,0,0,147,329,346,71,4.1427149772644,5,79,29,50.790699005127,520,2,2,"386107075489998"
"1eac7bc6-b28f-4897-a6de-11ea6ff53177","OAK_GROW",2037,48,1228,152,328,359,77,4.76717042922974,2432,984,4553,0,0,0,0,152,328,359,77,4.76717042922974,5,62,25,50.6666679382324,520,2,1,"386107075489998"
"1eac7bc6-b28f-4897-a6de-11ea6ff53177","OAK_GROW",2042,53,1033,156,325,361,79,5.25630855560303,2616,1192,5498,0,0,0,0,156,325,361,79,5.25630855560303,5,68,26,49.3584899902344,520,1,1,"386107075489998"
"1eac7bc6-b28f-4897-a6de-11ea6ff53177","OAK_GROW",2047,58,882,161,325,365,80,5.78592348098755,2827,1685,8099,0,0,0,0,161,325,365,80,5.78592348098755,0,0,0,48.7413787841797,520,1,1,"386107075489998"
"0cbeea4a-5aef-4f2f-a26a-73060c8c4b5e","OAK_GROW",2017,86,1707,119,201,160,100,3.57167148590088,3517,2636,13962,0,0,0,0,119,201,160,100,3.57167148590088,5,63,31,40.8953475952148,506,1,2,"386107084489998"
"0cbeea4a-5aef-4f2f-a26a-73060c8c4b5e","OAK_GROW",2022,91,1497,148,285,243,101,4.2615385055542,3677,2901,15580,0,0,0,0,148,285,243,101,4.2615385055542,5,66,27,40.4065933227539,506,1,2,"386107084489998"
"0cbeea4a-5aef-4f2f-a26a-73060c8c4b5e","OAK_GROW",2027,96,1333,170,335,300,101,4.83430194854736,3877,3187,17215,0,0,0,0,170,335,300,101,4.83430194854736,5,68,26,40.3854179382324,506,1,2,"386107084489998"
"0cbeea4a-5aef-4f2f-a26a-73060c8c4b5e","OAK_GROW",2032,101,1193,187,365,339,102,5.35442447662354,4082,3400,18596,0,0,0,0,187,365,339,102,5.35442447662354,5,66,52,40.4158401489258,506,1,1,"386107084489998"
"0cbeea4a-5aef-4f2f-a26a-73060c8c4b5e","OAK_GROW",2037,106,969,186,354,334,103,5.92854833602905,4150,3460,19217,0,0,0,0,186,354,334,103,5.92854833602905,5,69,42,39.1509437561035,520,1,1,"386107084489998"
"0cbeea4a-5aef-4f2f-a26a-73060c8c4b5e","OAK_GROW",2042,111,837,188,349,336,103,6.42203140258789,4286,3597,20462,0,0,0,0,188,349,336,103,6.42203140258789,5,101,51,38.6126136779785,520,1,1,"386107084489998"
"0cbeea4a-5aef-4f2f-a26a-73060c8c4b5e","OAK_GROW",2047,116,707,188,337,326,104,6.97897005081177,4537,3814,22126,0,0,0,0,188,337,326,104,6.97897005081177,0,0,0,39.1120681762695,520,1,1,"386107084489998"
"4a9ec0fd-37d5-4d37-8476-3e4e992d0af2","OAK_GROW",2018,50,1335,96,185,193,83,3.63190913200378,2334,557,2550,0,0,0,0,96,185,193,83,3.63190913200378,5,53,12,46.6800003051758,503,2,2,"495148517126144"
