"prev.plt.cn","forestname.prev","forestsubtype.prev","stdage.prev","gsstk.prev","desire.prev.prev","baac.prev","tpasite.prev","volbfgrs.ac.prev","lorey_ht.prev","qmd.prev","invyr.prev","total_mtco2eac.prev","shannon_index.prev","prev.prev.prev.plt.cn","qmd.prev.prev.prev","trtcd1.prev.prev.prev","baac.prev.prev.prev","total_mtco2eac.prev.prev.prev","shannon_index.prev.prev.prev","prev.prev.plt.cn","invyr.prev.prev","measdate.prev.prev","dstrbcd1.prev.prev","dstrbcd2.prev.prev","dstrbcd3.prev.prev","harvest_type1_srs.prev.prev","total_mtco2eac.prev.prev","baac.perc.cut.prev.prev","qmd.prev.prev","trtcd1.prev.prev","baac.prev.prev","shannon_index.prev.prev","measdate.prev","dstrbcd1.prev","dstrbcd2.prev","dstrbcd3.prev","harvest_type1_srs.prev","baac.perc.cut.prev","trtcd1.prev","plt_cn","ecosub","ecosubcd","statecd","countycd","plot","unitcd","lat","lon","fortypcd","owngrpcd","stdorgcd","invyr","remper","measdate","dstrbcd1","dstrbcd2","dstrbcd3","stdage","siteclcd","spgrpcd","kindcd","designcd","qa_status","gsstk","elev","slope","aspect","trtcd1","harvest_type1_srs","physclcd","rddistcd","baac.perc.cut","desire.prev","avg.desire.harv","avg.desire.standing","rd.ac.over","rd.ac.regen","total_mtco2eac","baac","tpasite","carbon_ag","volbfgrs.ac","lorey_ht","qmd","shannon_index","fortypgrpcd","forestname","forestsubtype","timediff","harvest","harv1","harv2","harv3","numharvs","baac.remv","qmdchange","baac.prevharv","qmd.prevharv","forestname.prev.prev","forestsubtype.prev.prev","stdage.prev.prev","gsstk.prev.prev","desire.prev.prev.prev","tpasite.prev.prev","volbfgrs.ac.prev.prev","lorey_ht.prev.prev","forestname.prev.prev.prev","forestsubtype.prev.prev.prev","stdage.prev.prev.prev","gsstk.prev.prev.prev","desire.prev.prev.prev.prev","tpasite.prev.prev.prev","volbfgrs.ac.prev.prev.prev","lorey_ht.prev.prev.prev","invyr.prev.prev.prev","volbfgrs.ac.initial","FIPS","Name","State","nummills"
347394935489998,"Oak / hickory group","Yellow-poplar",72,34.3656,2.06748808290555,150.168269537944,132.397012,25667.9222408597,100.846033544697,14.4209021278774,2016,190.21040008059,2.8362564369864,75733644010478,13.5354813923162,0,138.307548957854,179.352569330529,3.15139114785427,252279248010854,2011,2011-03-31,0,0,0,NA,196.927676959041,0,13.9896227774213,0,141.320552193579,2.8362564369864,2016-06-13,0,0,0,NA,0,0,809203930290487,"231","231Ad",45,77,11,3,34.820312,-82.497568,511,40,0,2021,5.4,2021-11-09,0,0,0,77,4,32,2,1,1,40.1271,880,8,149,0,NA,22,3,0,1.98264557215757,0,1.98264557215757,0.522730767619455,0,220.03631761401,145.590749410788,102.306782,18560.278272,31940.9691648024,119.901395717935,16.1531457508146,2.57954880393248,500,"Oak / hickory group","Yellow-poplar",5.4072553045859,0,0,0,0,0,0,1.73224362293719,150.168269537944,14.4209021278774,"Oak / hickory group","Yellow-poplar",77,53.5679,2.07585665643206,132.397012,26228.1952281835,101.560380526801,"Oak / hickory group","Yellow-poplar",72,36.6107,1.94131896336856,138.415058,21823.198733427,91.8726073977716,2006,21823.198733427,45077,"Pickens","SC",18
347392604489998,"Oak / hickory group","Mixed upland hardwoods",61,53.9931,1.98610062905466,112.822929909497,180.54138,11651.7840719023,76.2927383185199,10.7041636758787,2016,136.529769170721,3.31871073631617,75736437010478,9.82247258799613,0,98.1689128279844,113.770646641007,3.50308002388195,252279303010854,2011,2011-07-28,52,0,0,NA,120.109111517376,0,10.1451078991657,0,94.5892993882554,3.30354741040368,2016-11-28,0,0,0,NA,0,0,809203839290487,"231","231Aa",45,83,95,3,34.819595,-82.162997,520,40,0,2021,5.6,2022-06-22,0,0,0,67,4,3,2,1,1,47.2676,850,20,350,0,NA,22,3,0,1.9853885049563,0,1.98480756039002,0.542251775369176,0.124512897086477,163.270977408281,125.07778542582,174.523334,13198.162925,14825.6611572317,81.4302735295737,11.4631974837619,3.28719495486876,500,"Oak / hickory group","Mixed upland hardwoods",5.56331279945243,0,0,0,0,0,0,0.759033807883204,112.822929909497,10.7041636758787,"Oak / hickory group","Sweetgum / yellow-poplar",56,29.3526,1.95373661519282,168.505288,8624.59422191878,76.5229148312567,"Oak / hickory group","Sweetgum / yellow-poplar",51,32.2011,1.98738853550105,186.559426,8316.49289457174,70.7545386721888,2006,8316.49289457174,45083,"Spartanburg","SC",18
218220226020004,"Oak / hickory group","Sweetgum / yellow-poplar",18,35.6143,1.41605605835583,51.4534147856449,132.397012,0,49.6656711178796,8.44132152514694,2014,104.367848787014,3.76481183154077,75737189010478,10.5227848025131,0,72.6878812704487,105.950508003724,4.35492945618839,252279319010854,2011,2011-08-30,0,0,0,12,65.8122384485634,0.480797529066118,10.3703563101757,10,70.5972833027906,4.01866973188428,2014-06-23,0,0,0,NA,0,0,433061961489998,"231","231Aa",45,83,87,3,34.660628,-81.86489,508,40,0,2017,3.2,2017-09-08,0,0,0,23,6,2,2,1,1,53.6907,610,3,0,0,NA,22,3,0,1.61988541732247,0,1.61988541732247,0.350601272057972,0.52986339251555,102.046245738794,60.8327503489768,156.469196,7037.609326,3491.232018982,43.8257364227952,8.44299892036182,3.78638717706934,500,"Oak / hickory group","Sweetgum / yellow-poplar",3.21149897330595,0,0,0,1,1,0.480797529066118,-0.152428492337414,72.6878812704487,10.5227848025131,"Oak / hickory group","Sweetgum / yellow-poplar",13,25.7827,1.55695734207144,120.36092,0,39.809511107186,"Oak / hickory group","Sweetgum / yellow-poplar",20,56.8383,1.58035407224141,120.36092,5943.59262455445,39.7154114191877,2006,5943.59262455445,45083,"Spartanburg","SC",18
335231745489998,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",79,56.5124,1.91028518963325,160.726383032247,198.595518,7878.16196050965,72.3723095047497,12.1815148085246,2015,186.807621211952,3.52798209127109,79168826010478,10.9537971726703,0,157.528819312645,203.511013823829,3.69051636080185,220499414010854,2010,2010-04-28,0,0,0,NA,226.289529389065,0,11.5717069917408,0,162.617476466889,3.56665976459861,2016-03-29,0,0,0,12,0.165109839316929,10,740834979290487,"M221","M221Ab",51,191,11,5,36.703547,-81.850526,515,40,0,2020,5.3,2021-07-07,10,0,0,75,5,33,2,1,1,81.3909,1860,75,30,0,NA,12,3,0,1.84383355664642,0,1.76020632069234,0.674045705494548,0.0535376325785985,201.770889605667,145.431367007505,174.523334,17028.252794,11511.7996399025,70.5345445380301,12.3607472433423,3.46318444609813,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.27310061601643,0,0,1,0,1,0.165109839316929,0.609807816783764,162.617476466889,11.5717069917408,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",74,85.2361,1.90331779984492,222.667702,12320.9537881555,69.947389693057,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",69,68.5219,1.95506423318683,240.72184,8565.1144610687,64.9131841449783,2006,8565.1144610687,51191,"Washington","VA",11
335231734489998,"Oak / hickory group","Yellow-poplar",46,55.5947,2.01144073856323,111.440331296901,228.685748,7589.48045837748,71.4357414871097,9.4524432931664,2015,113.792575887526,3.58267674075821,79169055010478,9.60137868887967,0,66.5672346248553,51.5110797819231,3.50789705167879,220499394010854,2010,2010-04-20,0,0,0,NA,74.6465014657636,0,8.56992627527428,0,79.5497369985778,3.52271688068384,2016-09-06,0,0,0,NA,0,0,740834968290487,"M221","M221Dc",51,191,65,5,36.704228,-81.695458,511,40,0,2020,4.9,2021-07-21,0,0,0,51,5,39,2,1,1,60.3721,2690,20,195,0,NA,22,6,0,2.00300748649316,0,2.00300748649316,0.567535661110753,0.0569755897220264,141.319749648926,125.514258005331,228.685748,11551.656098,10267.0305920179,80.7879605446772,10.0315817087311,3.58267674075821,500,"Oak / hickory group","Yellow-poplar",4.87063655030801,0,0,0,0,0,0,0.579138415564657,111.440331296901,9.4524432931664,"Oak / hickory group","Yellow-poplar",40,42.1885,2,198.595518,3995.73441394537,59.4122247387105,"Oak / hickory group","Yellow-poplar",35,42.2711,2.33076726844379,132.397012,2323.21661222946,52.1976319768934,2006,2323.21661222946,51191,"Washington","VA",11
335231438489998,"Oak / hickory group","Sweetgum / yellow-poplar",79,63.6733,2.31406353382274,168.524104504067,204.613564,21284.581792959,90.9962738101213,12.2887083512132,2015,240.346039400445,3.59446922606389,79173331010478,11.1762521048476,0,147.592917206712,202.194708366793,3.60727518288167,220500612010854,2010,2010-04-28,0,0,0,NA,210.522464098031,0,11.5728710545156,0,158.254244092016,3.55871452486583,2016-03-30,0,0,0,NA,0,0,740834678290487,"231","231Ic",51,85,51,1,37.928279,-77.705005,508,40,0,2020,5,2021-03-29,0,0,0,83,5,41,2,1,1,62.6927,280,0,0,0,NA,22,4,0,2.35663587014605,0,2.35663587014605,0.767201677433573,0.0551674380744062,254.66692388276,186.226221838095,204.613564,21565.538728,24725.5061790717,94.7519830553593,12.9180106827638,3.47337897089669,500,"Oak / hickory group","Sweetgum / yellow-poplar",4.99657768651609,0,0,0,0,0,0,0.629302331550635,168.524104504067,12.2887083512132,"Oak / hickory group","Sweetgum / yellow-poplar",74,58.5443,2.31091968188111,216.649656,17704.4893408406,85.5946076540817,"Oak / hickory group","Sweetgum / yellow-poplar",69,63.9316,2.31960543091686,216.649656,16552.5036856663,84.9594110313045,2006,16552.5036856663,51085,"Hanover","VA",27
335231556489998,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",65,46.594,2.06997945886566,120.340078746021,198.595518,11301.4433916153,83.634993387865,10.5405399206199,2015,168.798023607765,3.45056744458059,79173820010478,10.0043500216075,0,101.838052708372,143.787615971161,3.73197245059482,220499728010854,2010,2010-10-21,0,0,0,NA,153.181949860492,0,10.3626168570009,0,112.787117363889,3.52390286788486,2016-01-05,0,0,0,NA,0,0,740834795290487,"231","231Ia",51,89,4,2,36.642904,-79.975235,506,40,0,2020,5.1,2021-02-02,0,0,0,71,5,39,2,1,1,30.3204,940,10,225,10,12,22,4,0.535766069217814,2.06549767939072,2.17616448322506,1.87309578122132,0.275876392527621,0.0404101633235497,92.2436602831772,126.901724183242,192.577472,7625.278908,5569.62323609522,84.4164109948085,10.9919173429843,3.47019936083751,500,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",5.07871321013005,1,1,0,0,1,0.535766069217814,0.451377422364443,120.340078746021,10.5405399206199,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",59,46.4909,2.03281290975508,192.577472,9885.24114997276,75.2950934991413,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",55,43.355,2.05534004262625,186.559426,7858.33299241942,64.7176717484001,2006,7858.33299241942,51089,"Henry","VA",24
335232013489998,"Oak / hickory group","Cherry / white ash / yellow-poplar",44,68.203,2.00960953911496,152.093819952129,282.848162,11211.3102440566,74.6657827345355,9.92936639576144,2015,182.329673714352,3.68114936383329,79173943010478,9.57688520285584,10,159.5493611009,130.709557736685,3.87780857620493,220499820010854,2010,2010-08-16,80,0,0,NA,157.864327417581,0,9.91970200181831,0,132.419439331667,3.61484870118632,2016-01-20,0,0,0,NA,0,0,740835245290487,"231","231Ia",51,89,30,2,36.599748,-79.983614,516,40,0,2020,5,2021-01-13,0,0,0,49,4,32,2,1,1,74.3109,870,11,133,0,NA,22,4,0,1.97982833814939,0,1.97890777112812,0.72362944320147,0.177210314105738,204.89698498743,161.024509099302,264.794024,16109.917944,14922.1035881085,77.1052366685192,10.5592807089739,3.65291702316666,500,"Oak / hickory group","Cherry / white ash / yellow-poplar",4.98288843258042,0,0,0,0,0,0,0.629914313212492,152.093819952129,9.92936639576144,"Oak / hickory group","Cherry / white ash / yellow-poplar",39,66.5632,2.03797326343649,246.739886,7323.86266618686,66.7472750889792,"Oak / hickory group","Cherry / white ash / yellow-poplar",35,57.5017,1.96003008453426,318.956438,4039.45113699789,66.4296961884716,2006,4039.45113699789,51089,"Henry","VA",24
335231315489998,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",101,68.3613,1.96922732857943,132.977748744924,168.505288,7940.79581537661,62.6390533712788,12.0288789407587,2015,178.94773206581,3.21751556076942,79174399010478,11.8553785262218,0,129.169363017694,169.132997274366,3.46986598487964,220499662010854,2010,2011-01-06,0,0,0,NA,167.106806148368,0,11.8774245645137,0,129.650211512944,3.21081442792428,2016-03-16,0,0,0,NA,0,0,740834553290487,"M221","M221Aa",51,91,34,4,38.262882,-79.661584,515,40,0,2020,5.4,2021-07-21,0,0,0,106,6,28,2,1,1,59.3718,2500,43,10,0,NA,12,5,0,1.93100718694768,0,1.91439507927863,0.580392792970026,0,160.556815080577,142.368867558071,174.523334,13877.969895,7455.98091026005,62.4162760812616,12.2299082242024,3.2373973854731,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",5.34702258726899,0,0,0,0,0,0,0.201029283443694,132.977748744924,12.0288789407587,"Oak / hickory group","Chestnut oak",95,64.6568,2.00126520943254,168.505288,7505.79447960689,60.3756610675814,"Oak / hickory group","Chestnut oak",91,63.3362,2.00402976975784,168.505288,7843.32622440853,59.3414046982131,2006,7843.32622440853,51091,"Highland","VA",8
335231312489998,"Oak / hickory group","Northern red oak",85,69.9115,1.45325071039748,230.409798179163,204.613564,16989.1985898511,71.8456108779046,14.3689718818424,2015,318.953980450099,3.58460593097185,79174455010478,14.03892535061,0,207.008579141125,287.584228572631,3.72336718691421,220499658010854,2010,2010-05-25,0,0,0,NA,286.987154507232,0,14.3914401081718,0,210.73702257518,3.48540557463833,2015-09-29,0,0,0,NA,0,0,740834550290487,"M221","M221Ba",51,91,41,4,38.507801,-79.675291,505,40,0,2020,5,2020-09-15,0,0,0,90,5,41,2,1,1,80.0137,3680,23,25,0,NA,23,7,0,1.56035054819646,0,1.55558677512609,0.779089843708197,0.0251220753087371,319.547238852693,232.64303583219,204.613564,27626.476049,21184.6577840562,72.6725494225702,14.4384392997223,3.55954992888851,500,"Oak / hickory group","Northern red oak",4.9637234770705,0,0,0,0,0,0,0.0694674178799133,230.409798179163,14.3689718818424,"Oak / hickory group","Northern red oak",80,89.9167,1.4464709649915,186.559426,20365.0625968053,70.8658795354899,"Oak / hickory group","Northern red oak",76,77.7381,1.40924455701601,192.577472,17728.0064022234,68.5402695033267,2006,17728.0064022234,51091,"Highland","VA",8
335231756489998,"Oak / hickory group","White oak / red oak / hickory",19,38.8121,1.62309691617639,78.0779828387015,162.487242,5677.43523630533,55.0946904982274,9.38635751542671,2015,119.987686335326,3.59158547318466,79174692010478,11.3791225834522,0,55.2499056668223,72.9628273032603,3.2444945776922,220499750010854,2010,2011-01-03,0,0,0,NA,88.4339169539609,0,10.5832257212377,0,55.1439680147219,3.31571080580089,2015-09-30,0,0,0,NA,0,0,740834990290487,"M221","M221Aa",51,91,17,4,38.327972,-79.455941,503,40,0,2020,5.8,2021-07-08,0,0,0,24,5,42,2,1,1,53.2909,2960,33,290,0,NA,12,2,0,1.71824662706237,0,1.69335158360111,0.52172861235342,0.253823944417203,156.807764289301,100.125181747747,204.613564,11457.973389,7204.06696106718,57.7395009273363,9.47211324952171,3.72776499121863,500,"Oak / hickory group","White oak / red oak / hickory",5.77138945927447,0,0,0,0,0,0,0.0857557340950059,78.0779828387015,9.38635751542671,"Oak / hickory group","White oak / red oak / hickory",14,37.8009,1.51297245574465,90.27069,4531.29196036829,51.3365949173426,"Oak / hickory group","White oak / red oak / hickory",10,30.3638,1.79041550488822,78.234598,3934.38637478678,48.3016256114406,2006,3934.38637478678,51091,"Highland","VA",8
335231952489998,"Oak / hickory group","White oak / red oak / hickory",69,51.0906,2.42198357548958,138.731847700718,300.9023,9591.56513305013,70.5902653375724,9.19428083103839,2015,168.245812768601,3.63237086236535,79177811010478,8.71515920680741,0,124.649715386567,154.572572308651,3.77352646058932,220499286010854,2010,2010-05-17,0,0,0,NA,165.142346123753,0,8.92486780328552,0,128.106244740481,3.60808332045018,2016-09-07,0,0,0,NA,0,0,740835183290487,"221","221Ja",51,105,12,5,36.68952,-83.235793,503,40,0,2020,4.6,2021-04-22,0,0,0,74,5,41,2,1,1,56.8474,1670,10,20,0,NA,22,3,0,2.31014190825341,0,2.33531883151786,0.546270399919686,0,180.315342783521,140.559728431128,288.866208,14679.305043,10246.3615528505,73.3945895825213,9.44549054664006,3.58582219792633,500,"Oak / hickory group","White oak / red oak / hickory",4.62149212867899,0,0,0,0,0,0,0.251209715601668,138.731847700718,9.19428083103839,"Oak / hickory group","White oak / red oak / hickory",63,52.4056,2.54141343018085,294.884254,7690.75191981582,75.4322415307508,"Oak / hickory group","White oak / red oak / hickory",59,46.0308,2.59967872040903,300.9023,6038.36716000038,65.4896375391351,2006,6038.36716000038,51105,"Lee","VA",11
335231947489998,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",96,73.5614,1.91828154270065,202.419492392145,240.72184,28230.7741830283,82.726730683872,12.4168333322148,2015,298.880956484101,3.56732574906408,79178183010478,11.5253344130803,0,196.19603278911,272.940370945133,3.74305563560039,220499276010854,2010,2010-08-30,0,0,0,NA,281.64876126333,0,12.0243610283264,0,204.062454874269,3.64309857084628,2016-05-24,0,0,0,NA,0,0,740835178290487,"221","221Ja",51,105,24,5,36.713258,-82.932038,515,40,0,2020,4.8,2021-03-23,0,0,0,101,5,31,2,1,1,60.9726,2350,76,324,10,12,12,5,0.317340344730966,1.88841395511025,2,1.81000176378508,0.6434895726231,0.0880358425028997,190.037684530081,206.896621856668,222.667702,15391.590864,12997.4641664683,85.9086679206672,13.0524043554994,3.49408557628463,500,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",4.82956878850103,1,1,0,0,1,0.317340344730966,0.635571023284612,202.419492392145,12.4168333322148,"Oak / hickory group","Chestnut oak",90,78.2448,1.91843899494507,258.775978,26650.0504433685,80.7524907365986,"Oak / hickory group","Chestnut oak",86,76.3666,1.93609638483954,270.81207,25231.9669244381,77.925798972256,2006,25231.9669244381,51105,"Lee","VA",11
335232046489998,"Oak / hickory group","White oak / red oak / hickory",90,49.4264,2.05377379756952,145.627592580475,192.577472,13965.9572641008,64.9106857738843,11.7750165870371,2015,187.964275562792,3.41549617206328,79178602010478,11.7366436015712,0,149.201232339239,181.136362240051,3.46626422809545,220500182010854,2010,2010-09-22,0,0,0,NA,185.81923376935,0,12.1159605479714,0,144.546504026733,3.29883976746443,2016-03-29,0,0,0,NA,0,0,740835278290487,"221","221Dd",51,107,42,3,39.088336,-77.524792,503,40,0,2020,5.1,2021-04-22,12,0,0,95,5,36,2,1,1,48.4856,250,26,145,0,NA,22,3,0,2.10649502237559,0,2.12394185177066,0.549954475228926,0.14761818932706,195.778155026105,141.181191468256,186.559426,15916.35285,14380.2725537051,66.1998493730236,11.7793752230397,3.40108091914143,500,"Oak / hickory group","White oak / red oak / hickory",5.06502395619439,0,0,0,0,0,0,0.00435863600253761,145.627592580475,11.7750165870371,"Oak / hickory group","White oak / red oak / hickory",84,48.882,2.04168637097233,180.54138,13241.9851507638,68.24290739172,"Oak / hickory group","White oak / red oak / hickory",80,39.8847,2.03049389161484,198.595518,10279.6852187858,64.0308656253056,2006,10279.6852187858,51107,"Loudoun","VA",11
335232069489998,"Oak / hickory group","Mixed upland hardwoods",59,77.0081,2.29156139756807,148.849352990227,252.757932,13266.3289893602,74.8615089880007,10.3911475602576,2015,204.550110730448,3.62416248335566,79178707010478,9.1691257307699,0,132.454808774567,185.319351914841,3.79787574692982,220500336010854,2010,2010-09-20,0,0,0,NA,191.950909059227,0,9.77681626929935,0,138.044217941298,3.66124165933962,2015-09-30,0,0,0,NA,0,0,740835301290487,"221","221Dd",51,107,51,3,38.998181,-77.578995,520,40,0,2020,5.5,2021-04-05,12,0,0,64,2,28,2,1,1,72.2317,370,0,0,0,NA,22,4,0,2.32530330499885,0,2.34017927623889,0.611059240100565,0.0434944515197057,214.052172359336,150.591655817451,222.667702,17547.086047,14259.8928333294,79.6439659187919,11.1356167076395,3.48777107603267,500,"Oak / hickory group","Mixed upland hardwoods",5.51403148528405,0,0,0,0,0,0,0.744469147381869,148.849352990227,10.3911475602576,"Oak / hickory group","Mixed upland hardwoods",54,85.0476,2.29612030898212,264.794024,11165.7659126505,69.3560691544985,"Oak / hickory group","Mixed upland hardwoods",50,67.3346,2.32155371312572,288.866208,8544.5545531474,69.76456047415,2006,8544.5545531474,51107,"Loudoun","VA",11
335231825489998,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",61,75.1198,1.80242749985234,118.793866919832,192.577472,10877.3139087025,70.6757388789982,10.6349806064703,2015,191.96214453193,3.54263737853679,79179295010478,9.31874675997103,0,96.909102899397,149.869145410972,3.69022729260522,220500284010854,2010,2010-04-13,0,0,0,NA,171.102284921239,0,9.88022205614772,0,105.734809526975,3.60580448987614,2015-11-11,0,0,0,NA,0,0,740835059290487,"231","231Ib",51,109,42,3,37.999964,-77.999298,520,40,0,2020,5.6,2021-06-10,0,0,0,3,5,27,2,1,1,79.4391,390,18,225,10,11,22,6,1,1.80144480976371,1.80144480976371,0,0,0,0,122.691506661611,180.54138,0,0,72.3443621328974,11.162495688689,3.46826064533684,500,"Oak / hickory group","Mixed upland hardwoods",5.57973990417522,1,1,0,0,1,1,0.527515082218647,118.793866919832,10.6349806064703,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",56,80.3958,1.81958206516983,198.595518,7578.63378502501,65.1522140922586,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",52,60.7545,1.8145546135209,204.613564,5294.16318242953,58.8305431874802,2006,5294.16318242953,51109,"Louisa","VA",11
335232111489998,"Oak / hickory group","Sweetgum / yellow-poplar",7,92.3216,0,0,0,0,13.672990063234,NA,2015,1.99217586867685,2.23983707838979,79180313010478,9.15004581745569,0,142.896146652734,186.578931757624,4.03043337745616,220500560010854,2010,2010-05-10,0,0,0,11,0,1,9.47765007691211,10,150.363405406473,3.93161094292896,2016-04-25,0,0,0,NA,0,0,740835343290487,"231","231Id",51,111,44,2,36.946598,-78.191653,511,40,0,2020,5,2021-04-08,0,0,0,12,5,2,2,1,1,106.126,460,0,0,0,NA,22,6,0,0,0,0,0.0417471065610765,0.4376695492764,20.06693902002,6.63373988908524,36.108276,399.538367,0,25.4497377278716,5.80387801388003,3.55066097609713,500,"Oak / hickory group","Yellow-poplar",4.95277207392197,0,0,0,1,1,1,0.327604259456415,142.896146652734,9.15004581745569,"Oak / hickory group","Chestnut oak / black oak / scarlet oak",1,11.5614,1.85082252202715,306.920346,0,71.2847168575157,"Oak / hickory group","Yellow-poplar / white oak / northern red oak",70,57.874,1.83883762131383,312.938392,10322.207576357,67.7350317674677,2006,10322.207576357,51111,"Lunenburg","VA",24
335231413489998,"Oak / hickory group","Sweetgum / yellow-poplar",52,48.5876,2.04801819759896,127.302751828281,192.577472,13090.9236385024,82.5261935516938,11.0092716607412,2015,180.894572314741,3.45725512071537,79182376010478,10.2784145884282,0,107.494091393558,144.206782832307,3.66762251877312,220500416010854,2010,2010-05-19,0,0,0,NA,159.035726702051,0,10.867290370649,0,116.287874932639,3.49613860826178,2016-06-01,0,0,0,NA,0,0,740834653290487,"231","231Ie",51,117,20,2,36.573954,-78.39513,508,40,0,2020,5.1,2021-07-15,0,0,0,57,4,34,2,1,1,61.46,330,0,0,0,NA,22,4,0,2.02477424197316,0,2.02498337974159,0.660336256718241,0.0791142638044126,209.514019631083,140.373835356882,192.577472,17190.84529,19785.5383978795,89.4810679278366,11.560663908271,3.49613860826178,500,"Oak / hickory group","Sweetgum / yellow-poplar",5.11978097193703,0,0,0,0,0,0,0.551392247529778,127.302751828281,11.0092716607412,"Oak / hickory group","Sweetgum / yellow-poplar",46,51.9131,2.09973919964775,180.54138,11547.483312667,70.2009038595249,"Oak / hickory group","Sweetgum / yellow-poplar",42,51.621,2.11348957314935,186.559426,9328.62405337744,64.2988130496675,2006,9328.62405337744,51117,"Mecklenburg","VA",24
